regime,cand,series,transform,window,variant,shift,sign_IS,SR_IS,SR_OOS,SR_net,SR_gross,SR_of_SR,positive_years,yr_sr_min,n_years,beta,mean_exec_w,abs_exec_w,max_dd_pct,max_dd_days,turnover_ann,held_pct,n_bars,start_date,end_date,gate_srsr,gate_posyr,gate_beta,gate_nyr,n_gates
night,us_breakeven_10y|rankc|w60,us_breakeven_10y,rankc,60,day,1,-1,0.6545608571693218,-0.5211332179181726,0.02437663816970834,0.07152784772563342,0.1764491737309868,0.5,-1.6345361518254158,10,0.1329982628666735,-0.010718668130104695,0.650712901805187,-30.849298301716615,1024,33.38952399637617,99.64726631393297,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,us_breakeven_10y|rankc|w60,us_breakeven_10y,rankc,60,ongap,1,1,0.10267226955679505,-0.17795169212746909,-0.06009343270207177,0.02285445096918531,-0.19382793408546756,0.5,-1.5384701935814267,10,-0.16531531469511276,0.011845966060393696,0.6505399742744303,-13.422901419964933,1293,33.460153900088436,99.6464869642068,2263,2017-05-16,2026-08-31,False,False,False,True,1
night,us_breakeven_10y|rankc|w120,us_breakeven_10y,rankc,120,c2c,2,1,0.360477268721467,-0.03264850804882644,0.13112547143732708,0.1535533271633478,-0.11955803419947646,0.5,-1.9776829770355402,10,-0.14765219074261957,-0.011739564827101878,0.6665728204561416,-42.575068874026115,928,25.67254459482958,99.60317460317461,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,us_breakeven_10y|rankc|w120,us_breakeven_10y,rankc,120,o2o,2,1,0.1065938278960011,-0.11458919689240335,-0.016491930232854907,0.007199398030263048,-0.2520079579798642,0.4,-1.873814155654215,10,-0.125669373816952,-0.011739564827101878,0.6665728204561416,-46.353071781019814,934,25.67254459482958,99.60317460317461,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,us_breakeven_10y|rankc|w120,us_breakeven_10y,rankc,120,day,1,-1,0.6130862030182438,-0.3979171539239789,0.07288574364265493,0.10741457802509763,0.27819153690831844,0.5,-0.916081036412886,10,0.13609556552670884,0.01137884720956938,0.6662121028386091,-27.04831308729733,1439,25.69065211654648,99.60317460317461,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,us_breakeven_10y|rankc|w120,us_breakeven_10y,rankc,120,ongap,1,1,0.18764533703656355,-0.29208105681941016,-0.07762296727196079,-0.01359237920615647,-0.19114720900865567,0.4,-1.236197986104389,10,-0.1276948531866237,-0.010888495098588948,0.6665384098806356,-12.705854885926323,1293,25.743483807995847,99.60229783473265,2263,2017-05-16,2026-08-31,False,False,True,True,2
night,us_breakeven_10y|rankc|w252,us_breakeven_10y,rankc,252,c2c,2,1,0.3506670269711128,-0.11447012393360033,0.0865339338665918,0.10550559519958705,-0.1495649997318302,0.5,-1.7876712491276419,10,-0.13436084192655137,-0.02563803353182444,0.6824574289096653,-47.59971026390106,928,22.866042646626756,99.55908289241623,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,us_breakeven_10y|rankc|w252,us_breakeven_10y,rankc,252,o2o,2,1,0.15483756161899578,-0.19752136261123954,-0.03806512746567812,-0.01800496717148145,-0.25468688723364796,0.3,-1.727319319436392,10,-0.11807189258274864,-0.02563803353182444,0.6824574289096653,-51.7520202499704,934,22.866042646626756,99.55908289241623,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,us_breakeven_10y|rankc|w252,us_breakeven_10y,rankc,252,day,1,-1,0.49870575864553884,-0.3962218427324667,0.02458431282332877,0.053671680100284926,0.16063231516000367,0.5,-0.9730088491971387,10,0.1335930712713522,0.02540247327098901,0.6822969688251925,-28.216035785927346,1439,22.864375694456612,99.55908289241623,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,us_breakeven_10y|rankc|w252,us_breakeven_10y,rankc,252,ongap,1,1,0.2019801610837336,-0.312593662690594,-0.06498023815666425,-0.009168004064304515,-0.30204764911984866,0.4,-1.6277995080547096,10,-0.03781581410013126,-0.025076503841952813,0.682172188235213,-12.41218595531675,789,22.914031028654502,99.5581087052585,2263,2017-05-16,2026-08-31,False,False,True,True,2
night,us_breakeven_10y|signth|w60,us_breakeven_10y,signth,60,c2c,2,1,0.27888014985873305,0.05327599770996378,0.14329096062197197,0.16832743628503377,-0.09504890807096064,0.5,-2.37777986901055,10,-0.15703153100667044,0.008995126297902776,0.6666812350008487,-34.20133733529182,1301,27.75335735031829,99.86772486772487,2268,2017-05-16,2026-08-31,False,False,False,True,1
night,us_breakeven_10y|signth|w60,us_breakeven_10y,signth,60,o2o,2,1,0.08940477085511339,0.0554602248987048,0.06898715177155453,0.09496923749031091,-0.14707908515255574,0.4,-2.1011344440199653,10,-0.1444852359029619,0.008995126297902776,0.6666812350008487,-39.0413512112963,1299,27.75335735031829,99.86772486772487,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,us_breakeven_10y|signth|w60,us_breakeven_10y,signth,60,day,1,-1,0.567462605966629,-0.5701819695897861,-0.05040266078145717,-0.010676684992931533,0.09870515521086759,0.5,-1.339192721154008,10,0.13601447014116327,-0.009758788263124086,0.6666638596864639,-31.65551081297324,1024,27.75306211831668,99.86772486772487,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,us_breakeven_10y|signth|w60,us_breakeven_10y,signth,60,ongap,1,1,0.18059777523492157,-0.21954800186658782,-0.05486680653083169,0.014541432783488007,-0.16731045156456825,0.4,-0.9714886377781095,10,-0.15218126985995503,0.010648097075030644,0.6666698781325252,-9.813178221047913,1293,27.81235372434434,99.86743261157756,2263,2017-05-16,2026-08-31,False,False,False,True,1
night,us_breakeven_10y|signth|w120,us_breakeven_10y,signth,120,c2c,2,1,0.17364513578543958,-0.19298317006205484,-0.040441242781215955,-0.02056926621250195,-0.23250203383981904,0.4,-1.8428711728721956,10,-0.14196071385731326,-0.02104226995048543,0.6851449725373068,-51.752309381123766,939,22.754744961980855,99.51499118165785,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,us_breakeven_10y|signth|w120,us_breakeven_10y,signth,120,o2o,2,-1,0.06720053113426513,0.16913814628542087,0.12378649395567264,0.14459632146977802,0.3407795044622754,0.7,-1.1861023727995625,10,0.13759201566120827,0.02104226995048543,0.6851449725373068,-39.3861681298784,1236,22.754744961980855,99.51499118165785,2268,2017-05-16,2026-08-31,False,True,True,True,3
night,us_breakeven_10y|signth|w120,us_breakeven_10y,signth,120,day,1,-1,0.7506592162133778,-0.34664507196206,0.15541053932276766,0.18600048895604773,0.35197903426617255,0.6,-0.6987273921306661,10,0.14425833769049531,0.020592101775069777,0.6847741121649236,-23.515068981501226,1024,22.75502218791093,99.51499118165785,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,us_breakeven_10y|signth|w120,us_breakeven_10y,signth,120,ongap,1,1,0.28607821872486183,-0.5110401964532718,-0.15049069586575417,-0.09020047684244523,-0.2882066300010734,0.4,-1.0984247809076917,10,-0.06606074973103937,-0.020702919625462307,0.6846281675867919,-15.493218033117987,1293,22.80401461140312,99.51391957578436,2263,2017-05-16,2026-08-31,False,False,True,True,2
night,us_breakeven_10y|signth|w252,us_breakeven_10y,signth,252,c2c,2,1,0.21834847525754797,-0.01681445527144661,0.07507527399193711,0.08986503422288426,-0.08056612186776171,0.6,-1.6378312592355355,10,-0.13351403874571488,-0.02665271441758853,0.6529341915198812,-39.6311193027989,928,17.446929956588193,97.57495590828924,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,us_breakeven_10y|signth|w252,us_breakeven_10y,signth,252,o2o,2,1,0.11379740977373089,-0.07412251034883671,0.003905626642027514,0.01961431030235408,-0.13506339130575862,0.5,-1.684158835265892,10,-0.11043530749154498,-0.02665271441758853,0.6529341915198812,-41.624434432832466,934,17.446929956588193,97.57495590828924,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,us_breakeven_10y|signth|w252,us_breakeven_10y,signth,252,day,1,-1,0.5508141821159442,-0.4533863473091537,-0.01313433542600002,0.009620046665634097,0.04323310432341877,0.4,-1.387340175683915,10,0.09449665547528394,0.02634348561672675,0.6527585524779078,-30.720588795016607,1435,17.31631344750006,97.57495590828924,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,us_breakeven_10y|signth|w252,us_breakeven_10y,signth,252,ongap,1,1,0.28276148187173855,-0.36676684951558514,-0.08860753124917722,-0.04377569612177932,-0.2217319524916196,0.3,-1.7744338847109482,10,-0.024545182683007132,-0.026056522251328994,0.6524516777720668,-13.282520380326417,679,17.35376307526294,97.56959787892178,2263,2017-05-16,2026-08-31,False,False,True,True,2
night,us_breakeven_10y|dev|w60,us_breakeven_10y,dev,60,c2c,2,1,0.19365525300153297,0.059765840751166165,0.11728887967445688,0.14049019603533908,-0.17401428384303508,0.3,-1.750443852689056,10,-0.1911685977438393,-0.023708268827630625,0.5918111408414148,-30.983293769790908,1304,25.42922680611427,99.47089947089947,2268,2017-05-16,2026-08-31,False,False,False,True,1
night,us_breakeven_10y|dev|w60,us_breakeven_10y,dev,60,o2o,2,1,0.04465269560770049,0.05652883141790695,0.05090695322369853,0.07483825681320182,-0.26997174911046207,0.2,-2.0362203804723005,10,-0.17115872553414943,-0.023708268827630625,0.5918111408414148,-34.30638868807645,1303,25.42922680611427,99.47089947089947,2268,2017-05-16,2026-08-31,False,False,False,True,1
night,us_breakeven_10y|dev|w60,us_breakeven_10y,dev,60,day,1,-1,0.516156219132696,-0.5735583493329816,-0.05749027857454586,-0.02238771226479754,0.11589128219146087,0.5,-1.3821317621678002,10,0.18506256471265636,0.02303727899742272,0.5917093100336909,-33.48078302676834,1024,25.43285644686105,99.47089947089947,2268,2017-05-16,2026-08-31,False,False,False,True,1
night,us_breakeven_10y|dev|w60,us_breakeven_10y,dev,60,ongap,1,1,0.08632449432470822,-0.2454191008824017,-0.09313184408098014,-0.026844080403563387,-0.5203785904890217,0.2,-1.0642620488321897,10,-0.18483613024512816,-0.02183443901871301,0.5917352585805948,-12.478427138638407,1293,25.483210657633744,99.46973044631021,2263,2017-05-16,2026-08-31,False,False,False,True,1
night,us_breakeven_10y|dev|w120,us_breakeven_10y,dev,120,c2c,2,1,0.05963204464395481,0.09261745838521049,0.07736359074229243,0.09488721120100925,-0.20710999432715665,0.5,-2.055921930140853,10,-0.19196299666549255,-0.04933252441442993,0.6343731553965608,-36.690130759479125,479,20.49234504608731,99.38271604938271,2268,2017-05-16,2026-08-31,False,False,False,True,1
night,us_breakeven_10y|dev|w120,us_breakeven_10y,dev,120,o2o,2,1,-0.011279455155340934,0.05229714984185895,0.022191229246195533,0.04056632470386358,-0.2491298332102966,0.6,-2.0716002308918875,10,-0.15967702491938057,-0.04933252441442993,0.6343731553965608,-35.47441459443766,1276,20.49234504608731,99.38271604938271,2268,2017-05-16,2026-08-31,False,False,False,True,1
night,us_breakeven_10y|dev|w120,us_breakeven_10y,dev,120,day,1,-1,0.36889296333502897,-0.5230098737173182,-0.08706238737175147,-0.06038792040735907,0.051441039212115805,0.4,-0.9926605907779658,10,0.18576814586177173,0.04901290618386484,0.6340535371659958,-33.028667687456725,1439,20.512768294324047,99.38271604938271,2268,2017-05-16,2026-08-31,False,False,False,True,1
night,us_breakeven_10y|dev|w120,us_breakeven_10y,dev,120,ongap,1,1,0.24233678568790734,-0.2985439900865572,-0.03547019238690592,0.015571687820496434,-0.28736658810481863,0.5,-1.1645157345408068,10,-0.15265690963559006,-0.048234212660708355,0.6341381796036729,-13.329320450772453,1293,20.554025014684903,99.3813521873619,2263,2017-05-16,2026-08-31,False,False,False,True,1
night,us_breakeven_10y|dev|w252,us_breakeven_10y,dev,252,c2c,2,1,0.1228174936340334,0.03171993589654068,0.07351756568265047,0.08833647877748017,-0.1950419850149056,0.6,-2.0179733239201134,10,-0.19669049622854637,-0.07092802412160379,0.6714461297698107,-40.559737901265414,693,18.005826253813932,99.64726631393297,2268,2017-05-16,2026-08-31,False,False,False,True,1
night,us_breakeven_10y|dev|w252,us_breakeven_10y,dev,252,o2o,2,1,0.051874341243814244,0.008132216232679106,0.029216485340153496,0.0446464263961669,-0.22205130239788487,0.6,-1.900738907316007,10,-0.17096478389338393,-0.07092802412160379,0.6714461297698107,-38.94246431580933,934,18.005826253813932,99.64726631393297,2268,2017-05-16,2026-08-31,False,False,False,True,1
night,us_breakeven_10y|dev|w252,us_breakeven_10y,dev,252,day,1,-1,0.3455279831635419,-0.48486639048845476,-0.07277755028653414,-0.05057559408094899,0.023509243778119027,0.5,-1.1658370226627774,10,0.1899648876240157,0.07083419007328921,0.671352295721496,-34.78430105123774,1439,18.01137531276993,99.64726631393297,2268,2017-05-16,2026-08-31,False,False,False,True,1
night,us_breakeven_10y|dev|w252,us_breakeven_10y,dev,252,ongap,1,1,0.21234241190418268,-0.3151901043054727,-0.04446923735289656,-0.0013228143155067321,-0.25306849782544605,0.5,-1.9739202893358005,10,-0.09008559407799734,-0.0705233935057087,0.6712574656381856,-12.806421745914399,789,18.048337183383392,99.6464869642068,2263,2017-05-16,2026-08-31,False,False,True,True,2
night,us_breakeven_5y5y|selfz|w60,us_breakeven_5y5y,selfz,60,c2c,2,1,0.14134097762535763,0.04405230655901368,0.08741012762100317,0.13103105287411496,-0.15554257697759122,0.3,-1.8195123806947873,10,-0.08538597022388363,0.0016801998240440418,0.5888170966840222,-53.74427474767296,1301,45.51806599768239,99.42680776014109,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,us_breakeven_5y5y|selfz|w60,us_breakeven_5y5y,selfz,60,o2o,2,1,-0.0042708134960904275,0.26438050607122254,0.14140555130016508,0.18676182789571744,-0.16723564070564484,0.3,-1.5186069455437567,10,-0.07041963550662458,0.0016801998240440418,0.5888170966840222,-50.41559157434823,1299,45.51806599768239,99.42680776014109,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,us_breakeven_5y5y|selfz|w60,us_breakeven_5y5y,selfz,60,day,1,-1,0.5437717067987944,-0.48715592902008803,0.019723749584684338,0.08674992883305796,0.14740712365889622,0.6,-1.689424479824996,10,0.07702489368684803,-0.0024297024722696914,0.5887692678212458,-24.559092820819984,528,45.53155444823676,99.42680776014109,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,us_breakeven_5y5y|selfz|w60,us_breakeven_5y5y,selfz,60,ongap,1,-1,-0.1474156726423875,-0.20162782417559544,-0.17630534747787183,-0.058630326895292205,-0.22431351309164493,0.6,-1.9796017570518947,10,0.1347326300165576,-0.003346477989708615,0.5886795872851736,-12.892459238555782,1250,45.6170893331794,99.42554131683606,2263,2017-05-16,2026-08-31,False,False,True,True,2
night,us_breakeven_5y5y|selfz|w120,us_breakeven_5y5y,selfz,120,c2c,2,1,0.2811061049637011,0.03101528282870224,0.14558667462509536,0.17750694409705586,-0.19850269848908642,0.4,-2.386386755330088,10,-0.06932409935815229,-0.007094546977796573,0.6084079260469575,-40.35759220830709,1299,34.822212062830395,99.55908289241623,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,us_breakeven_5y5y|selfz|w120,us_breakeven_5y5y,selfz,120,o2o,2,1,0.17508936165852343,0.27874732865799157,0.23006540264526792,0.26324572060922385,-0.15503610704534002,0.4,-2.357747810450073,10,-0.04699102229921268,-0.007094546977796573,0.6084079260469575,-42.653060888746865,1110,34.822212062830395,99.55908289241623,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,us_breakeven_5y5y|selfz|w120,us_breakeven_5y5y,selfz,120,day,1,-1,0.43807303134261677,-0.3223191788634642,0.060511114346641075,0.10995554765223926,0.2850030844604714,0.6,-0.7437970613744972,10,0.04021622517647116,0.006299502004350217,0.6083516369287337,-22.158177329813846,1580,34.83064585419673,99.55908289241623,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,us_breakeven_5y5y|selfz|w120,us_breakeven_5y5y,selfz,120,ongap,1,1,0.003769762460480782,0.09881012432451412,0.05462618016036607,0.13887345649664043,-0.12220423644746732,0.3,-0.9983720320853463,10,-0.14365529933945623,-0.005535235392598214,0.6081157510229861,-14.50148562516167,1293,34.8966290733507,99.5581087052585,2263,2017-05-16,2026-08-31,False,False,True,True,2
night,us_breakeven_5y5y|selfz|w252,us_breakeven_5y5y,selfz,252,c2c,2,1,0.3849949333977569,-0.005295567330763171,0.17546244975902425,0.20257038334372268,-0.17758740495632136,0.3,-2.3001068123189516,10,-0.15261444845205593,-0.03810236081250768,0.6198234977008811,-44.02726961261105,1088,31.01556037067389,99.60317460317461,2268,2017-05-16,2026-08-31,False,False,False,True,1
night,us_breakeven_5y5y|selfz|w252,us_breakeven_5y5y,selfz,252,o2o,2,1,0.31056043231137265,0.1357417444501423,0.21839461097385257,0.24678090505811884,-0.15234374779150756,0.4,-2.193527107519626,10,-0.11768191608863461,-0.03810236081250768,0.6198234977008811,-43.99893449719959,1074,31.01556037067389,99.60317460317461,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,us_breakeven_5y5y|selfz|w252,us_breakeven_5y5y,selfz,252,day,1,-1,0.2901449464249311,-0.3036252331303375,-0.0022238447097389785,0.040053787065925765,0.09413756823648957,0.6,-1.1937440365487644,10,0.09769004414905205,0.03760591771422093,0.6201555424113591,-25.169615088067353,914,31.016237976102964,99.60317460317461,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,us_breakeven_5y5y|selfz|w252,us_breakeven_5y5y,selfz,252,ongap,1,1,0.11309548530171873,0.01807023713547599,0.062464989792080004,0.1335832811777093,-0.30175765069407745,0.5,-2.44633440970737,10,-0.19726898545473487,-0.03722221845745368,0.620114676198472,-13.876967425245923,1293,31.072984034033983,99.60229783473265,2263,2017-05-16,2026-08-31,False,False,False,True,1
night,us_breakeven_5y5y|robustz|w60,us_breakeven_5y5y,robustz,60,c2c,2,1,0.2699102928057694,0.21601472926764875,0.24079767808034389,0.2798610037025414,-0.00951315489316662,0.3,-1.7673112215356375,10,-0.08877732932922303,0.01358946476190117,0.538063071535099,-47.90435034727963,1237,39.335259410041566,99.0299823633157,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,us_breakeven_5y5y|robustz|w60,us_breakeven_5y5y,robustz,60,o2o,2,1,0.145990798118263,0.4500774348801592,0.3039467334980229,0.34450259656314797,-0.044933405825502565,0.4,-1.5235274606391558,10,-0.07918973265843088,0.01358946476190117,0.538063071535099,-42.19648660382196,1230,39.335259410041566,99.0299823633157,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,us_breakeven_5y5y|robustz|w60,us_breakeven_5y5y,robustz,60,day,1,-1,0.4240283971961014,-0.5288276905470118,-0.0443077508093351,0.015465041307528984,0.05273840137560363,0.5,-1.502417962138211,10,0.07297551445063957,-0.01441855087151724,0.538039830236175,-23.937127744145968,679,39.341198081511564,99.0299823633157,2268,2017-05-16,2026-08-31,False,False,True,True,2
