regime,cand,series,transform,window,variant,shift,sign_IS,SR_IS,SR_OOS,SR_net,SR_gross,SR_of_SR,positive_years,yr_sr_min,n_years,beta,mean_exec_w,abs_exec_w,max_dd_pct,max_dd_days,turnover_ann,held_pct,n_bars,start_date,end_date,gate_srsr,gate_posyr,gate_beta,gate_nyr,n_gates
night,us_breakeven_5y5y|robustz|w120,us_breakeven_5y5y,robustz,120,o2o,2,1,0.0764803017772224,0.13095436130895058,0.10473022907911678,0.1354302974545051,-0.24478218672470792,0.5,-1.9222600713400144,10,-0.08196199786966807,-0.009452266817567022,0.568050747278811,-34.6742418012168,894,31.338951308170525,99.29484354341119,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_breakeven_5y5y|robustz|w120,us_breakeven_5y5y,robustz,120,day,1,-1,0.3518813492469735,-0.10873568351117024,0.13073649124328304,0.17739904992785965,0.31665074476031774,0.7,-1.1052917349949207,10,0.04160041987901193,0.008752630672683575,0.5681081899980314,-17.7155316713521,1053,31.344746321930433,99.29484354341119,2269,2017-05-16,2026-09-01,False,True,True,True,3
night,us_breakeven_5y5y|robustz|w120,us_breakeven_5y5y,robustz,120,ongap,1,1,0.009763110006148249,0.09250142281457195,0.05348531778653136,0.12916429434447288,-0.15279122360474268,0.3,-1.2157400118693855,10,-0.16967723802038,-0.007819059736328834,0.5681235276211734,-14.969394276568899,1294,31.398847770889518,99.29328621908127,2264,2017-05-16,2026-09-01,False,False,False,True,1
night,us_breakeven_5y5y|robustz|w252,us_breakeven_5y5y,robustz,252,c2c,2,1,0.34682649916614916,-0.14516815566681918,0.08741838990212979,0.11312011651196134,-0.20233058586887298,0.4,-2.0928644154941747,10,-0.1651722840330611,-0.06726531293315113,0.6411138446032008,-49.588824270866816,1221,29.24823296415021,99.3829881004848,2269,2017-05-16,2026-09-01,False,False,False,True,1
night,us_breakeven_5y5y|robustz|w252,us_breakeven_5y5y,robustz,252,o2o,2,1,0.3842828391123207,-0.10360711730757888,0.13205098037498333,0.15859856365909042,-0.16981621837322322,0.4,-2.2220782628968405,10,-0.14975827444339018,-0.06726531293315113,0.6411138446032008,-43.64039526950273,1221,29.24823296415021,99.3829881004848,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_breakeven_5y5y|robustz|w252,us_breakeven_5y5y,robustz,252,day,1,-1,0.009383891127015586,-0.15063519580039494,-0.0666788289438536,-0.02674404704607228,0.03360140038369613,0.4,-1.1963109395531764,10,0.11283218216482907,0.06677119131446393,0.6414397516209998,-24.285744685470206,1073,29.248377140096416,99.3829881004848,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_breakeven_5y5y|robustz|w252,us_breakeven_5y5y,robustz,252,ongap,1,1,0.3187330379678033,0.01716634333850211,0.15934532833482448,0.22635564887499868,-0.1649079647320092,0.5,-1.889666277468724,10,-0.2608389773485915,-0.06624929500337234,0.6413677463064981,-13.48904158173212,1294,29.29501875280302,99.38162544169612,2264,2017-05-16,2026-09-01,False,False,False,True,1
night,us_breakeven_5y5y|bdtanh|w60,us_breakeven_5y5y,bdtanh,60,c2c,2,-1,-0.006461823065812229,-0.11592699736482118,-0.06804996856119852,-0.02606541700328341,0.1328809603677369,0.7,-1.6278883138590892,10,0.05290092978661539,-0.008257157469342734,0.6554253071534039,-47.862584905629376,1184,45.29714621479518,99.4270603790216,2269,2017-05-16,2026-09-01,False,True,True,True,3
night,us_breakeven_5y5y|bdtanh|w60,us_breakeven_5y5y,bdtanh,60,o2o,2,1,0.015073184763833557,-0.014936460968980941,-0.0016635122925541066,0.042000634687042855,-0.2178653366003725,0.4,-1.5987870595121116,10,-0.06411986307263505,0.008257157469342734,0.6554253071534039,-48.57817924343643,1300,45.29714621479518,99.4270603790216,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_breakeven_5y5y|bdtanh|w60,us_breakeven_5y5y,bdtanh,60,day,1,-1,0.34219436835410116,-0.022837473517410483,0.1524614060186628,0.218878300823005,0.35122594965705034,0.6,-0.7354562469438074,10,0.02953925021641294,-0.00904351436500515,0.6553906713882417,-18.047819248057788,1078,45.299828346516065,99.4270603790216,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_breakeven_5y5y|bdtanh|w60,us_breakeven_5y5y,bdtanh,60,ongap,1,-1,-0.09345523234022417,0.050400145080650605,-0.012115909816529644,0.09947044686405228,-0.07081152573485935,0.5,-1.8540711849417197,10,0.16201099493672164,-0.009995175904148253,0.6553581162272116,-12.159617767364397,1099,45.39181011068417,99.42579505300353,2264,2017-05-16,2026-09-01,False,False,False,True,1
night,us_breakeven_5y5y|bdtanh|w120,us_breakeven_5y5y,bdtanh,120,c2c,2,1,0.02731611068821011,-0.08938737551882578,-0.039067779523321015,-0.008350426191701623,-0.28445030835294993,0.3,-2.261228394929512,10,-0.023087060317521488,-0.006855608079476484,0.6677603963601931,-41.878927814120296,1302,33.50259750124605,99.6033494931688,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_breakeven_5y5y|bdtanh|w120,us_breakeven_5y5y,bdtanh,120,o2o,2,1,0.10323913395992577,-0.06658677379743198,0.007734096968755499,0.03977187210216376,-0.23545631092985075,0.4,-2.29731841957415,10,-0.03634208734295264,-0.006855608079476484,0.6677603963601931,-42.638329773176196,900,33.50259750124605,99.6033494931688,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_breakeven_5y5y|bdtanh|w120,us_breakeven_5y5y,bdtanh,120,day,1,-1,0.4600155640343726,0.22983102259101432,0.340197721441893,0.3890477706057255,0.5454250709697339,0.7,-1.0188410985347311,10,-0.01165840491654764,0.006063872027164924,0.6677181136554818,-22.083461541507603,1053,33.50465667591306,99.6033494931688,2269,2017-05-16,2026-09-01,False,True,True,True,3
night,us_breakeven_5y5y|bdtanh|w120,us_breakeven_5y5y,bdtanh,120,ongap,1,1,0.06332462127342886,-0.02731866256009433,0.011785449239614646,0.0956985146797196,-0.10508539054144454,0.4,-1.0917248451391175,10,-0.14614349290797068,-0.005417076437900358,0.6673897353036615,-13.551676120428455,1294,33.573576332486965,99.60247349823321,2264,2017-05-16,2026-09-01,False,False,True,True,2
night,us_breakeven_5y5y|bdtanh|w252,us_breakeven_5y5y,bdtanh,252,c2c,2,1,0.22831199724308604,-0.1686153735460036,0.007458780581339275,0.03450466645580655,-0.24035092809884792,0.3,-1.9313713968590898,10,-0.11167114176889686,-0.033138285318160175,0.6607423989212137,-46.701849184465374,1233,30.196019977790606,99.8237108858528,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_breakeven_5y5y|bdtanh|w252,us_breakeven_5y5y,bdtanh,252,o2o,2,1,0.31700208871735946,-0.08026320752633172,0.099794670612226,0.12765731565187508,-0.16464751070331685,0.4,-1.9471558847702977,10,-0.11598587639961977,-0.033138285318160175,0.6607423989212137,-36.91605187627801,888,30.196019977790606,99.8237108858528,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_breakeven_5y5y|bdtanh|w252,us_breakeven_5y5y,bdtanh,252,day,1,-1,0.30449945917042315,-0.07757294069766318,0.11061929383494289,0.15271701585697875,0.20778438172509353,0.6,-1.1190568300425632,10,0.06613764469954447,0.03277380270113268,0.6611068815382412,-24.187522312929474,1069,30.187301027810527,99.8237108858528,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_breakeven_5y5y|bdtanh|w252,us_breakeven_5y5y,bdtanh,252,ongap,1,1,0.206802237125225,-0.08816510894047543,0.04187916151143053,0.11361439952932055,-0.2859243261188934,0.3,-2.1177653596117265,10,-0.19118840163103476,-0.032537776226541054,0.6610670928986785,-12.390189299599905,1294,30.22147080775214,99.82332155477032,2264,2017-05-16,2026-09-01,False,False,False,True,1
night,us_breakeven_5y5y|rankc|w60,us_breakeven_5y5y,rankc,60,c2c,2,-1,-0.05516861246140259,-0.15929391130657153,-0.11322575092286749,-0.06909214554546035,0.08328770147217983,0.7,-1.7320323937308213,10,0.05889050580636804,-0.013951396198111778,0.6327964581143567,-50.13315253250801,1655,46.93235235011823,99.3829881004848,2269,2017-05-16,2026-09-01,False,True,True,True,3
night,us_breakeven_5y5y|rankc|w60,us_breakeven_5y5y,rankc,60,o2o,2,1,0.08888034428875653,0.08589258151090645,0.08675064777656222,0.1332948208344002,-0.14277396720689575,0.4,-1.4063934802050375,10,-0.07953657956122394,0.013951396198111778,0.6327964581143567,-45.357515969088844,1300,46.93235235011823,99.3829881004848,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_breakeven_5y5y|rankc|w60,us_breakeven_5y5y,rankc,60,day,1,-1,0.29582580316919593,-0.08388904949885612,0.0987166439517773,0.16819443320763236,0.28798760644417987,0.6,-0.791341052785128,10,0.03912112529533326,-0.014715727889395404,0.6327450387847738,-19.014513574335044,956,46.94091485879484,99.3829881004848,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_breakeven_5y5y|rankc|w60,us_breakeven_5y5y,rankc,60,ongap,1,1,-0.1449849262191604,-0.22969757107264996,-0.19102376578515398,-0.07198630485084576,-0.30570579654417046,0.4,-1.6098649833713603,10,-0.16741778365007717,0.01563866669642788,0.6326419516013542,-20.45799067916037,1341,47.02741114088719,99.38162544169612,2264,2017-05-16,2026-09-01,False,False,False,True,1
night,us_breakeven_5y5y|rankc|w120,us_breakeven_5y5y,rankc,120,c2c,2,1,-0.019732070758541696,-0.0530583852549933,-0.03829070299392391,-0.004626978928202173,-0.2935124897534712,0.3,-2.2169134630352763,10,-0.04078950933206489,-0.01009287139337398,0.6445339826435924,-42.048582608945736,1302,36.57910995102729,99.33891582194799,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_breakeven_5y5y|rankc|w120,us_breakeven_5y5y,rankc,120,o2o,2,1,0.09884553613115477,-0.006063810372249726,0.04027959044599333,0.07577859603133584,-0.21903429826412218,0.4,-2.1033942511959896,10,-0.05838607494045612,-0.01009287139337398,0.6445339826435924,-39.89178535191423,1110,36.57910995102729,99.33891582194799,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_breakeven_5y5y|rankc|w120,us_breakeven_5y5y,rankc,120,day,1,-1,0.44590065020065667,0.11099266864257795,0.2739368994504015,0.32754433260063154,0.4766041914392439,0.7,-1.071608190177935,10,0.004770526966301294,0.009300735029201526,0.6444935171694631,-21.508478313898365,1068,36.58269606290209,99.33891582194799,2269,2017-05-16,2026-09-01,False,True,True,True,3
night,us_breakeven_5y5y|rankc|w120,us_breakeven_5y5y,rankc,120,ongap,1,1,0.041059335001148306,-0.061339510244504736,-0.016375090708960243,0.07459989482102865,-0.11238103268018979,0.4,-1.3296463165919001,10,-0.15798853144763586,-0.008617361631722347,0.6441766234026819,-15.573094175937754,1294,36.65626898025608,99.33745583038869,2264,2017-05-16,2026-09-01,False,False,False,True,1
night,us_breakeven_5y5y|rankc|w252,us_breakeven_5y5y,rankc,252,c2c,2,1,0.1350528005523687,-0.21606359042622308,-0.05677817559392609,-0.028328354845078563,-0.311978698214455,0.3,-2.041092040322572,10,-0.11278320779435848,-0.03473086809022384,0.6463110627304023,-46.49538072577906,1229,31.654567869343406,99.51520493609519,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_breakeven_5y5y|rankc|w252,us_breakeven_5y5y,rankc,252,o2o,2,1,0.21987213103063225,-0.09888500289250396,0.047737238033937916,0.0772430516864015,-0.21169002293250863,0.4,-2.0235205173411033,10,-0.12103514499457192,-0.03473086809022384,0.6463110627304023,-38.2764998749466,1078,31.654567869343406,99.51520493609519,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_breakeven_5y5y|rankc|w252,us_breakeven_5y5y,rankc,252,day,1,-1,0.38765128526676823,-0.0677337298579163,0.16118013990557425,0.2056948660451474,0.26518908846737194,0.6,-1.1600485760694137,10,0.06548015184864703,0.03423169414145228,0.6466265456453151,-24.43514585225098,1069,31.657486083857034,99.51520493609519,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_breakeven_5y5y|rankc|w252,us_breakeven_5y5y,rankc,252,ongap,1,1,0.1616271217935679,-0.06754395947193073,0.03588531652142348,0.11074274309894763,-0.2963565900775461,0.3,-1.8205470959413559,10,-0.19318119101750467,-0.033905107378232,0.6466621094981728,-12.920728515349115,1294,31.705924157279036,99.51413427561837,2264,2017-05-16,2026-09-01,False,False,False,True,1
night,us_breakeven_5y5y|signth|w60,us_breakeven_5y5y,signth,60,c2c,2,-1,-0.027463186665934614,0.14249290819741892,0.07035480850244573,0.10994391980918276,0.23737293311912994,0.8,-1.7139745384868459,10,0.05319028152602659,-0.007291089637961062,0.6449452663413934,-46.477480685128306,1152,41.448983025651195,98.89819303658,2269,2017-05-16,2026-09-01,False,True,True,True,3
night,us_breakeven_5y5y|signth|w60,us_breakeven_5y5y,signth,60,o2o,2,1,0.11998828887972382,0.10224164761642099,0.10893345164864537,0.14987069681322923,-0.09527248413887125,0.4,-1.4831994605704806,10,-0.06876083069580073,0.007291089637961062,0.6449452663413934,-36.464527191887534,1269,41.448983025651195,98.89819303658,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_breakeven_5y5y|signth|w60,us_breakeven_5y5y,signth,60,day,1,-1,0.2496180016116686,-0.2777382816142714,-0.02501314080999288,0.03754446532950424,0.0554106085078139,0.5,-1.254198543715017,10,0.04659776735355532,-0.008063202908235523,0.6449061854187966,-22.658993399933152,1091,41.44872015119704,98.89819303658,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_breakeven_5y5y|signth|w60,us_breakeven_5y5y,signth,60,ongap,1,-1,0.0013619960912797193,0.05389993540279868,0.03146845768089763,0.13575892778541254,0.007024579439559364,0.5,-1.5890039540229843,10,0.15557252613532485,-0.009103798874736073,0.6447653408584413,-11.53615114388741,1099,41.54001146920232,98.89575971731449,2264,2017-05-16,2026-09-01,False,False,False,True,1
night,us_breakeven_5y5y|signth|w120,us_breakeven_5y5y,signth,120,c2c,2,1,0.033926327451828164,0.08189185331811541,0.061018052320018036,0.09436046707207314,-0.19361833590271346,0.3,-2.2275061316096063,10,-0.011180770137007249,-0.008994671957122715,0.6636620349770455,-34.95197353729858,965,35.0987481969869,99.6033494931688,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_breakeven_5y5y|signth|w120,us_breakeven_5y5y,signth,120,o2o,2,1,0.047028503587086816,-0.08114879683659307,-0.02580037803143415,0.008547231460747626,-0.224291990512221,0.4,-2.3290198905796995,10,-0.03532863046781912,-0.008994671957122715,0.6636620349770455,-42.215395502536715,962,35.0987481969869,99.6033494931688,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_breakeven_5y5y|signth|w120,us_breakeven_5y5y,signth,120,day,1,-1,0.3434647150342235,0.44291253365049454,0.39527467177371406,0.44745284957123993,0.5793180153663051,0.7,-0.8983899467891702,10,-0.023459911015153854,0.008216504485331226,0.6636235365562662,-24.560404090726028,1068,35.098494727773094,99.6033494931688,2269,2017-05-16,2026-09-01,False,True,True,True,3
night,us_breakeven_5y5y|signth|w120,us_breakeven_5y5y,signth,120,ongap,1,1,0.036446648253799244,-0.01267455163663809,0.008062032606349622,0.10270405296375759,-0.1500543060215675,0.5,-1.6297899282800365,10,-0.17317500834509306,-0.0077648763633111715,0.6633698225884369,-12.989047142430953,1341,35.174621240587946,99.60247349823321,2264,2017-05-16,2026-09-01,False,False,False,True,1
night,us_breakeven_5y5y|signth|w252,us_breakeven_5y5y,signth,252,c2c,2,-1,0.042849760823848754,0.12085307111032573,0.08740170439863648,0.11220182015779324,0.23993089374667945,0.6,-1.4637784060317902,10,0.08600055776333253,0.022309545610924335,0.6274443716408118,-34.02013734647738,1495,25.94858613676076,99.9118554429264,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_breakeven_5y5y|signth|w252,us_breakeven_5y5y,signth,252,o2o,2,-1,0.17081771841297558,-0.0037726126612201397,0.06914443114487052,0.09422224204247832,0.22741972339449867,0.6,-1.8090125789789309,10,0.06790748896490342,0.022309545610924335,0.6274443716408118,-39.982961973127885,1499,25.94858613676076,99.9118554429264,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_breakeven_5y5y|signth|w252,us_breakeven_5y5y,signth,252,day,1,-1,0.6906473862732389,-0.10704558579655907,0.2664211349321965,0.30425537612194153,0.2746750272447506,0.5,-1.000107080555908,10,0.008341600573563788,0.02179275168154898,0.6277223358212659,-21.349583493425563,960,25.94858613676076,99.9118554429264,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_breakeven_5y5y|signth|w252,us_breakeven_5y5y,signth,252,ongap,1,1,0.04077190040285839,-0.11929022428889617,-0.0543476687678158,0.010997081654195802,-0.29098778055521873,0.4,-2.0046343937484985,10,-0.13901590606880748,-0.021594265433059256,0.6274650269079904,-14.802275717262159,1294,26.004842598243535,99.91166077738515,2264,2017-05-16,2026-09-01,False,False,True,True,2
night,us_breakeven_5y5y|dev|w60,us_breakeven_5y5y,dev,60,c2c,2,-1,-0.02570525210081166,-0.21162420656612616,-0.12544315008473644,-0.08819587845855341,0.19420294789505907,0.7,-1.4867842013388535,10,0.08737929739434329,0.011640702308402962,0.5557855694509949,-44.01742827019086,1259,38.72192380380526,99.07448215072719,2269,2017-05-16,2026-09-01,False,True,True,True,3
night,us_breakeven_5y5y|dev|w60,us_breakeven_5y5y,dev,60,o2o,2,1,0.018670354604336366,0.15283621516782495,0.08861589261013067,0.12726776271423546,-0.2504838783218918,0.3,-1.7506064504850645,10,-0.08307763084564408,-0.011640702308402962,0.5557855694509949,-42.237909931772734,1337,38.72192380380526,99.07448215072719,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_breakeven_5y5y|dev|w60,us_breakeven_5y5y,dev,60,day,1,-1,0.30718015903216184,-0.2946264726760787,0.012324475858159939,0.07085645168612434,0.22337765410759297,0.7,-0.8659523839256809,10,0.061836019021509106,0.010872718360844306,0.5557403145195612,-19.968863763948743,681,38.73147406533617,99.07448215072719,2269,2017-05-16,2026-09-01,False,True,True,True,3
night,us_breakeven_5y5y|dev|w60,us_breakeven_5y5y,dev,60,ongap,1,-1,-0.06432737278425685,-0.06103399142566351,-0.06249972079932028,0.034691592491040105,8.00927444050933e-05,0.5,-0.9159238059209572,10,0.18356887532568783,0.009806329515281029,0.5557160155444755,-11.235077167009788,1099,38.80047260569063,99.07243816254417,2264,2017-05-16,2026-09-01,False,False,False,True,1
night,us_breakeven_5y5y|dev|w120,us_breakeven_5y5y,dev,120,c2c,2,-1,-0.026011069859821854,-0.0660269419761513,-0.04745284886368958,-0.017420012306232534,0.310084533625469,0.6,-1.5375204956622677,10,0.09386818488017554,0.049373000090135406,0.5890605185606286,-44.55408757454918,1605,31.928517002679342,99.29484354341119,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_breakeven_5y5y|dev|w120,us_breakeven_5y5y,dev,120,o2o,2,1,-0.001393538074571879,0.05055204472213662,0.02574468847293712,0.05682849775567568,-0.3084373153679235,0.4,-2.842035676480352,10,-0.0929733918851339,-0.049373000090135406,0.5890605185606286,-37.186965349069695,1300,31.928517002679342,99.29484354341119,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_breakeven_5y5y|dev|w120,us_breakeven_5y5y,dev,120,day,1,-1,0.3362970933398043,-0.06433483839677216,0.1418652616393277,0.18912133640822215,0.37300854519156046,0.6,-1.172461041282984,10,0.056640531288939575,0.04859272812153401,0.5890536368023918,-18.56994734816817,1072,31.93331850986284,99.29484354341119,2269,2017-05-16,2026-09-01,False,False,True,True,2
