regime,cand,series,transform,window,variant,shift,sign_IS,SR_IS,SR_OOS,SR_net,SR_gross,SR_of_SR,positive_years,yr_sr_min,n_years,beta,mean_exec_w,abs_exec_w,max_dd_pct,max_dd_days,turnover_ann,held_pct,n_bars,start_date,end_date,gate_srsr,gate_posyr,gate_beta,gate_nyr,n_gates
night,us_breakeven_5y5y|dev|w120,us_breakeven_5y5y,dev,120,day,1,-1,0.3362970933398043,-0.06433483839677216,0.1418652616393277,0.18912133640822215,0.37300854519156046,0.6,-1.172461041282984,10,0.056640531288939575,0.04859272812153401,0.5890536368023918,-18.56994734816817,1072,31.93331850986284,99.29484354341119,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_breakeven_5y5y|dev|w120,us_breakeven_5y5y,dev,120,ongap,1,1,0.022510293537836207,0.06367989389669493,0.04452222574293116,0.12322115250865766,-0.2516940984858559,0.4,-1.464888212287848,10,-0.21078452962133004,-0.04782614767271395,0.5889331559443065,-14.676920460875506,1300,31.9932155747334,99.29328621908127,2264,2017-05-16,2026-09-01,False,False,False,True,1
night,us_breakeven_5y5y|dev|w252,us_breakeven_5y5y,dev,252,c2c,2,1,0.07901041678196409,-0.059102641280578655,0.006394273460226948,0.03245704431320049,-0.31005992922949976,0.3,-2.343429925380577,10,-0.1757110970148876,-0.09668013690756146,0.6160125803456992,-43.2917801311554,1221,29.024241326124034,99.1626267078008,2269,2017-05-16,2026-09-01,False,False,False,True,1
night,us_breakeven_5y5y|dev|w252,us_breakeven_5y5y,dev,252,o2o,2,1,0.16166777336884416,-0.06110458235109141,0.048601079061585506,0.0753188414888119,-0.2680335635456251,0.4,-2.432401398915816,10,-0.1713740799652529,-0.09668013690756146,0.6160125803456992,-40.15864158656521,1221,29.024241326124034,99.1626267078008,2269,2017-05-16,2026-09-01,False,False,False,True,1
night,us_breakeven_5y5y|dev|w252,us_breakeven_5y5y,dev,252,day,1,-1,0.33976020117819367,-0.20998858367825077,0.08011405398681078,0.12035005311396561,0.18851145187057824,0.5,-1.514521948167367,10,0.12347086401980702,0.09623787232447034,0.6163887415708934,-25.64807674457293,1440,29.020807494276355,99.1626267078008,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_breakeven_5y5y|dev|w252,us_breakeven_5y5y,dev,252,ongap,1,1,0.1380165781350556,0.019774828580213948,0.07549141784363493,0.14222488008704887,-0.31378392442410297,0.4,-2.071688417504152,10,-0.24842617727338137,-0.09589052481893227,0.6164170958609317,-12.797561207297523,1075,29.06581539156827,99.16077738515902,2264,2017-05-16,2026-09-01,False,False,False,True,1
night,us_dgs5|selfz|w60,us_dgs5,selfz,60,c2c,2,-1,-0.01780706249588079,0.12557189547334388,0.06695147971529208,0.09487861083148086,0.18144433461662687,0.7,-2.414249109739282,10,0.013334389235720615,-0.030378311517430045,0.6201932579167106,-46.8329077491109,823,30.0896504573102,99.51520493609519,2269,2017-05-16,2026-09-01,False,True,True,True,3
night,us_dgs5|selfz|w60,us_dgs5,selfz,60,o2o,2,1,-0.026778956286731496,-0.07577130052333765,-0.05458925478922874,-0.025300762753181612,-0.20673445887821876,0.3,-1.9878141903496522,10,0.00380917742500284,0.030378311517430045,0.6201932579167106,-55.47665088700584,1291,30.0896504573102,99.51520493609519,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_dgs5|selfz|w60,us_dgs5,selfz,60,day,1,-1,0.24888107056054998,0.16345295818765648,0.20002484208212842,0.24572931279045612,0.4692809658585602,0.6,-0.7155424311369142,10,-0.025166723369257096,-0.03083625921214645,0.6204559442190074,-15.52133023184421,644,30.13922965671926,99.51520493609519,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_dgs5|selfz|w60,us_dgs5,selfz,60,ongap,1,1,0.2565637003956949,0.39427616223773376,0.33241399823174433,0.41223507823475786,0.33945511939099926,0.7,-0.7635020653461194,10,-0.0843401077756343,0.031851570826806855,0.6202250879244323,-9.167129351248299,1187,30.16504008072452,99.51413427561837,2264,2017-05-16,2026-09-01,False,True,True,True,3
night,us_dgs5|selfz|w120,us_dgs5,selfz,120,c2c,2,1,0.07468439012345872,-0.2347402386750858,-0.10181348538287346,-0.08308364299279546,-0.2542753137082189,0.3,-2.031133074675799,10,0.010822677414331844,0.0164573445765579,0.6215682943482453,-70.40376143863742,1221,21.44099340702278,99.2066989863376,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_dgs5|selfz|w120,us_dgs5,selfz,120,o2o,2,1,0.10874682633183165,-0.1809851206046028,-0.052115932712933556,-0.032494959825838256,-0.25034625335817573,0.3,-2.0157021574543807,10,0.031117854588726953,0.0164573445765579,0.6215682943482453,-64.76722975538054,1223,21.44099340702278,99.2066989863376,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_dgs5|selfz|w120,us_dgs5,selfz,120,day,1,-1,0.3750218766063038,0.25556715574349304,0.31205815168622497,0.34261588758653266,0.629632033396903,0.7,-0.7721414847678956,10,-0.04479215269469286,-0.016792925704267173,0.6218213996332896,-17.138899875933912,519,21.45638091180319,99.2066989863376,2269,2017-05-16,2026-09-01,True,True,True,True,4
night,us_dgs5|selfz|w120,us_dgs5,selfz,120,ongap,1,1,0.2013906258562188,0.31904760152020817,0.26514440000047296,0.31581212025020095,0.2537398460171857,0.5,-0.7562761393832359,10,-0.0570331195636136,0.017449667763982952,0.6216842761571979,-9.266868172636116,767,21.457953801147944,99.20494699646643,2264,2017-05-16,2026-09-01,False,False,True,True,2
night,us_dgs5|selfz|w252,us_dgs5,selfz,252,c2c,2,1,0.3869732325707159,-0.2901514584159175,-0.003955982571121347,0.009613252952457997,-0.1598235124946687,0.4,-1.817848337558241,10,-0.0032507805927557186,-0.0021474340506128778,0.6303366698798711,-65.87094848423314,1160,16.30443405973908,99.51520493609519,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_dgs5|selfz|w252,us_dgs5,selfz,252,o2o,2,1,0.4226623827390904,-0.2716477546474804,0.03482565427546676,0.048865602992290556,-0.16803210234139554,0.4,-1.8337824724820266,10,0.02199112343265375,-0.0021474340506128778,0.6303366698798711,-62.86429422726503,1159,16.30443405973908,99.51520493609519,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_dgs5|selfz|w252,us_dgs5,selfz,252,day,1,-1,0.10752184311863838,0.35578525191655314,0.2391872408454665,0.2609221302632225,0.3725874246852702,0.5,-0.49871209851515597,10,-0.0594624679321459,0.001991115711427478,0.6304929882190565,-14.89684522718209,645,16.31044685866581,99.51520493609519,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_dgs5|selfz|w252,us_dgs5,selfz,252,ongap,1,1,0.39289422599771934,0.3009359113494617,0.3419083317034083,0.37981434960706045,0.2585931006905103,0.5,-0.7729149871264042,10,-0.051987495822916535,-0.0014550839359560638,0.6309149106281619,-11.178182029301317,1054,16.31250914003976,99.51413427561837,2264,2017-05-16,2026-09-01,False,False,True,True,2
night,us_dgs5|robustz|w60,us_dgs5,robustz,60,c2c,2,1,0.1494424446288368,0.05336411145948423,0.09433853407823885,0.11854114419956609,-0.10883513828404312,0.4,-1.937668585650326,10,-0.07961199088690524,-0.015095488683756025,0.5513326111725314,-43.8051890320902,1219,25.48889860670313,99.47113265755839,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_dgs5|robustz|w60,us_dgs5,robustz,60,o2o,2,1,0.18139454414142184,0.17021166426718573,0.1747878879991527,0.2003075503803122,-0.10123284125470218,0.5,-1.978430009882125,10,-0.059853641620187414,-0.015095488683756025,0.5513326111725314,-45.26631235493398,1219,25.48889860670313,99.47113265755839,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_dgs5|robustz|w60,us_dgs5,robustz,60,day,1,-1,0.22889892877975493,-0.024060412759795043,0.09981158278410507,0.13969629871416972,0.3298472374249375,0.7,-0.6940150788556851,10,0.05632453853424875,0.014803214694143578,0.5514672222852955,-17.56927874513905,663,25.530260071659768,99.47113265755839,2269,2017-05-16,2026-09-01,False,True,True,True,3
night,us_dgs5|robustz|w60,us_dgs5,robustz,60,ongap,1,1,0.18384439652847095,0.3778506277436783,0.2867165021191511,0.35374574352954646,0.24191431523039958,0.6,-1.0728021526368208,10,-0.13557106342258135,-0.013941779182086512,0.5511674735982629,-8.880904124573439,980,25.53840474934717,99.46996466431095,2264,2017-05-16,2026-09-01,False,False,True,True,2
night,us_dgs5|robustz|w120,us_dgs5,robustz,120,c2c,2,1,0.049374721418282926,0.08758306083798623,0.07017686503215967,0.08525156533946171,-0.16570630983533008,0.4,-1.6181532651830426,10,-0.04525628264227491,-0.03668636948655649,0.610957990567637,-44.60446525346108,1232,17.38294003705648,99.8237108858528,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_dgs5|robustz|w120,us_dgs5,robustz,120,o2o,2,1,0.06467424330631799,0.17444364634883988,0.12336038407627903,0.13899581552542548,-0.16280002579310834,0.4,-1.6374422689361126,10,-0.016087516836568293,-0.03668636948655649,0.610957990567637,-42.69323369705622,1218,17.38294003705648,99.8237108858528,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_dgs5|robustz|w120,us_dgs5,robustz,120,day,1,-1,0.5006104144643598,-0.22343829529245443,0.1334332426641443,0.1576466267705005,0.23860155658446544,0.5,-1.0965407528794249,10,0.016159250463360024,0.036400253064408736,0.6109075476402438,-24.359823507249658,1440,17.40208583432935,99.8237108858528,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_dgs5|robustz|w120,us_dgs5,robustz,120,ongap,1,1,0.23437309740279372,0.3034947710310331,0.2704889267415864,0.3117652240110016,0.2039943193217237,0.5,-0.8576184419469778,10,-0.08159807369369995,-0.035580164754977266,0.6110947650349465,-8.134351328057898,836,17.40886904502854,99.82332155477032,2264,2017-05-16,2026-09-01,False,False,True,True,2
night,us_dgs5|robustz|w252,us_dgs5,robustz,252,c2c,2,1,0.5628536875319203,-0.029606057502376357,0.19297830983028746,0.2035111535136915,-0.01560406724080809,0.4,-1.6227033163845266,10,0.0894369648794954,0.045508629014838334,0.6868170070739927,-46.386899898266684,1119,13.53902577039889,99.55927721463199,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_dgs5|robustz|w252,us_dgs5,robustz,252,o2o,2,1,0.5892823028251397,0.00699972366095494,0.23396686479874138,0.24513567471588862,0.008929659653827157,0.4,-1.5843684925366186,10,0.12093688160705224,0.045508629014838334,0.6868170070739927,-42.63833510821994,1057,13.53902577039889,99.55927721463199,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_dgs5|robustz|w252,us_dgs5,robustz,252,day,1,1,0.029550696110968767,-0.2390435677229903,-0.12139239440839673,-0.10431806256159289,-0.20085293643979873,0.6,-1.247812030954065,10,0.17481433372435395,0.0457070508715897,0.6870154289307442,-29.2678427897137,1918,13.540897040016612,99.55927721463199,2269,2017-05-16,2026-09-01,False,False,False,True,1
night,us_dgs5|robustz|w252,us_dgs5,robustz,252,ongap,1,1,0.4877327897172755,0.2512688952027747,0.34281180326638366,0.37296733197552606,0.13520912894842396,0.5,-1.4251033629154202,10,0.014057329313709066,0.04626494513898633,0.6872547563398023,-12.126764420776228,1057,13.550197334594975,99.55830388692578,2264,2017-05-16,2026-09-01,False,False,True,True,2
night,us_dgs5|bdtanh|w60,us_dgs5,bdtanh,60,c2c,2,-1,0.20252287103254826,0.09419126612707794,0.13349239118963668,0.15777626491416033,0.2438319140603497,0.6,-2.6239421446692077,10,-0.0012055927532499471,-0.04810561539200467,0.6719902405071094,-49.826696833944254,485,26.683066776822955,99.55927721463199,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_dgs5|bdtanh|w60,us_dgs5,bdtanh,60,o2o,2,-1,0.1108907475625461,0.020253438817416442,0.05631245965347814,0.08155075606638086,0.2148380735033519,0.6,-2.65348813159781,10,-0.017289678469208196,-0.04810561539200467,0.6719902405071094,-52.65913487674182,534,26.683066776822955,99.55927721463199,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_dgs5|bdtanh|w60,us_dgs5,bdtanh,60,day,1,-1,0.2571012181774607,0.2751251712293409,0.2653906923869469,0.30452023727784255,0.567366186264953,0.7,-0.6689199474904153,10,-0.03045073349677851,-0.0484939183848333,0.6722442673396274,-14.645852845200972,566,26.691870833499294,99.55927721463199,2269,2017-05-16,2026-09-01,False,True,True,True,3
night,us_dgs5|bdtanh|w60,us_dgs5,bdtanh,60,ongap,1,1,0.16701913139742672,0.36867622590088617,0.282455167034072,0.3511294335927915,0.271509112722259,0.7,-0.8377133720544112,10,-0.0743803793857633,0.049451278794645046,0.6720938731827776,-12.514455055520967,1207,26.733816823230867,99.55830388692578,2264,2017-05-16,2026-09-01,False,True,True,True,3
night,us_dgs5|bdtanh|w120,us_dgs5,bdtanh,120,c2c,2,1,0.03320376974750698,-0.1291845066598102,-0.06332449784807533,-0.048210986422939875,-0.23130923259880828,0.3,-2.0652346914173925,10,0.036023007086317636,0.02887223236354637,0.6514049141687123,-59.639529257802295,1221,17.281590191440262,99.55927721463199,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_dgs5|bdtanh|w120,us_dgs5,bdtanh,120,o2o,2,1,0.1105030324785096,-0.09086691681168174,-0.008268240735494304,0.00750767655903784,-0.20599157444473848,0.3,-1.9812241179475047,10,0.05752024002703526,0.02887223236354637,0.6514049141687123,-54.936987299707376,1120,17.281590191440262,99.55927721463199,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_dgs5|bdtanh|w120,us_dgs5,bdtanh,120,day,1,-1,0.25237031317426106,0.23856681871474542,0.243654423544355,0.26813852879817374,0.51793616034796,0.7,-0.8497394556696989,10,-0.07721031212354741,-0.029130427420893758,0.6516631092260596,-18.025611526429717,786,17.274375357519627,99.55927721463199,2269,2017-05-16,2026-09-01,False,True,True,True,3
night,us_dgs5|bdtanh|w120,us_dgs5,bdtanh,120,ongap,1,1,0.07295440123973425,0.3409071863971599,0.228636890445117,0.2689081183390454,0.2196595647482573,0.5,-0.6502633996754372,10,-0.042218764995467666,0.02950298494816335,0.651593089972512,-9.395357539744229,948,17.26983409015092,99.55830388692578,2264,2017-05-16,2026-09-01,False,False,True,True,2
night,us_dgs5|bdtanh|w252,us_dgs5,bdtanh,252,c2c,2,1,0.21544005865059404,-0.30688813439455775,-0.09119452345016987,-0.07855202225396736,-0.20666027691739766,0.4,-2.1302270059875466,10,0.021593549392153594,0.03476365573825766,0.6324064741237789,-66.49354320533818,1119,15.190441926827416,98.9422653151168,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_dgs5|bdtanh|w252,us_dgs5,bdtanh,252,o2o,2,1,0.25112140635676433,-0.2611662752506915,-0.043013003219207056,-0.029764215065834192,-0.19938213764619353,0.4,-2.125305702279488,10,0.04153646518767133,0.03476365573825766,0.6324064741237789,-61.041221015130716,1120,15.190441926827416,98.9422653151168,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_dgs5|bdtanh|w252,us_dgs5,bdtanh,252,day,1,-1,0.1637626033645365,0.46373119450938605,0.3243980640211655,0.34479696279923183,0.4154451676768322,0.5,-0.915344992125956,10,-0.09771929745083802,-0.034816630040275146,0.6324594484257965,-14.404230500447342,506,15.190206202562822,98.9422653151168,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_dgs5|bdtanh|w252,us_dgs5,bdtanh,252,ongap,1,1,0.1716776044119737,0.2978519908866717,0.24103728573934072,0.2753492262413589,0.19662441291456434,0.5,-0.6573445255888465,10,-0.04708987483625194,0.034806300455265005,0.6328856663225348,-11.47784588692661,1239,15.176484911075136,98.93992932862191,2264,2017-05-16,2026-09-01,False,False,True,True,2
night,us_dgs5|rankc|w60,us_dgs5,rankc,60,c2c,2,-1,0.2875093589746864,0.16313890994479405,0.20814453119498527,0.23940002253063247,0.3062287754382232,0.8,-2.4406606194628147,10,0.01023664747275398,-0.042146398311646086,0.6587229617887267,-47.61126774132028,467,34.1076910867582,99.779638607316,2269,2017-05-16,2026-09-01,False,True,True,True,3
night,us_dgs5|rankc|w60,us_dgs5,rankc,60,o2o,2,-1,0.2584261860878984,0.035800726202345264,0.12760638559175125,0.16011666369140612,0.2738224086945052,0.7,-2.628699598515759,10,-0.002503374421924053,-0.042146398311646086,0.6587229617887267,-50.31056475739369,490,34.1076910867582,99.779638607316,2269,2017-05-16,2026-09-01,False,True,True,True,3
night,us_dgs5|rankc|w60,us_dgs5,rankc,60,day,1,-1,0.2870628659864669,0.23835640420373186,0.25916833965761826,0.31001964745023197,0.5838599476711842,0.7,-0.696697201261777,10,-0.015563893743337382,-0.04251016825775846,0.6590490225815226,-14.425098886602699,566,34.13641728761868,99.779638607316,2269,2017-05-16,2026-09-01,False,True,True,True,3
night,us_dgs5|rankc|w60,us_dgs5,rankc,60,ongap,1,1,0.04711153321870339,0.3367545110248463,0.21542128110594178,0.304573136550105,0.1985331761121707,0.6,-0.7618883241562786,10,-0.09114204455699858,0.04366102077024068,0.6587193826994753,-11.532061711718615,1235,34.19408039072105,99.77915194346289,2264,2017-05-16,2026-09-01,False,False,True,True,2
night,us_dgs5|rankc|w120,us_dgs5,rankc,120,c2c,2,-1,0.14779427438831796,0.16894656743608155,0.1572224085957321,0.17897229220386288,0.2798378595049597,0.8,-2.697548249422561,10,-0.025214703088681737,-0.026867362249780674,0.6568671317901731,-52.68772177799769,617,24.510714813213546,99.7355663287792,2269,2017-05-16,2026-09-01,False,True,True,True,3
night,us_dgs5|rankc|w120,us_dgs5,rankc,120,o2o,2,-1,0.07224454925417532,0.07866563630225025,0.07487331725648068,0.09758263690852576,0.2392160612401354,0.7,-2.6597011229866907,10,-0.040718603429777164,-0.026867362249780674,0.6568671317901731,-54.685057110515075,617,24.510714813213546,99.7355663287792,2269,2017-05-16,2026-09-01,False,True,True,True,3
night,us_dgs5|rankc|w120,us_dgs5,rankc,120,day,1,-1,0.18596762604965858,0.25139974828563844,0.22078303291713197,0.25621403424926775,0.4759306696927217,0.7,-0.7996576152757335,10,-0.05897237366424818,-0.027088296562771765,0.6570880661031642,-20.1628799081311,758,24.514762911091793,99.7355663287792,2269,2017-05-16,2026-09-01,False,True,True,True,3
night,us_dgs5|rankc|w120,us_dgs5,rankc,120,ongap,1,1,-0.06283738612470012,0.3168855036105626,0.16001353907706026,0.21884568813866967,0.14162226387997168,0.3,-0.5889164042729497,10,-0.04584339448447001,0.027728343670014075,0.6570154487430904,-10.879243747057647,1929,24.538853908717638,99.73498233215548,2264,2017-05-16,2026-09-01,False,False,True,True,2
night,us_dgs5|rankc|w252,us_dgs5,rankc,252,c2c,2,-1,-0.006690906025531724,0.27395403292883325,0.15728080088902474,0.17670872472540447,0.2750655638888387,0.8,-2.3078267762440996,10,-0.04055414215347255,-0.03194086329032874,0.6464658476931066,-49.26541813333144,652,22.394445097155838,99.4270603790216,2269,2017-05-16,2026-09-01,False,True,True,True,3
night,us_dgs5|rankc|w252,us_dgs5,rankc,252,o2o,2,1,0.021333681347633835,-0.24087489229594464,-0.12942053041482304,-0.10923239222345428,-0.2895962752113992,0.3,-2.0606072207315407,10,0.05556302250945589,0.03194086329032874,0.6464658476931066,-67.49135207940604,2092,22.394445097155838,99.4270603790216,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_dgs5|rankc|w252,us_dgs5,rankc,252,day,1,-1,0.11975929388507506,0.43435069222437056,0.2906862113702673,0.32210874247038346,0.5319144496282207,0.7,-0.4802993128573944,10,-0.09548836000436678,-0.03201878282313074,0.6465437672259085,-17.150790462075122,712,22.395434550740738,99.4270603790216,2269,2017-05-16,2026-09-01,False,True,True,True,3
