regime,cand,series,transform,window,variant,shift,sign_IS,SR_IS,SR_OOS,SR_net,SR_gross,SR_of_SR,positive_years,yr_sr_min,n_years,beta,mean_exec_w,abs_exec_w,max_dd_pct,max_dd_days,turnover_ann,held_pct,n_bars,start_date,end_date,gate_srsr,gate_posyr,gate_beta,gate_nyr,n_gates
night,us_breakeven_10y|rankc|w120,us_breakeven_10y,rankc,120,ongap,1,1,0.4077112963033156,-0.4718039310828444,-0.06926451164468916,-0.00167773092932894,-0.06303562311410382,0.5,-1.0911271949624755,10,-0.09392511274205245,-0.011096340385836581,0.6657946633681922,-14.869741421262953,1293,25.875407741250317,99.69067609368095,2263,2017-05-16,2026-08-31,False,False,True,True,2
night,us_breakeven_10y|rankc|w252,us_breakeven_10y,rankc,252,c2c,2,1,0.17170603830429224,-0.23284617854189096,-0.059480388990935634,-0.040788011073997044,-0.2621485726546294,0.5,-1.9291979644514015,10,-0.12138815306557542,-0.02615666141628119,0.6836059886521824,-51.69140018207321,928,22.903641480032526,99.47089947089947,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,us_breakeven_10y|rankc|w252,us_breakeven_10y,rankc,252,o2o,2,1,0.24436503800993595,-0.17328277146537097,0.013429826819740467,0.0333224286960567,-0.1995151125900379,0.5,-1.8664301232943772,10,-0.09978345741009971,-0.02615666141628119,0.6836059886521824,-49.62960756780824,934,22.903641480032526,99.47089947089947,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,us_breakeven_10y|rankc|w252,us_breakeven_10y,rankc,252,day,1,-1,0.2464590813367778,-0.5752677085902332,-0.1883518741312215,-0.15910183605725448,-0.06466991173022014,0.5,-1.421847311890322,10,0.12421033597913934,0.02592689599773521,0.683639649376923,-41.12387024876698,1439,22.897332247417083,99.47089947089947,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,us_breakeven_10y|rankc|w252,us_breakeven_10y,rankc,252,ongap,1,1,0.31451459437042334,-0.5902175297163649,-0.15203335439246768,-0.09537398300193274,-0.3430795920335927,0.4,-1.6858929938493246,10,-0.015472807184867923,-0.025601950414899998,0.6835135571997699,-16.382575622172105,1293,22.90322529049376,99.46973044631021,2263,2017-05-16,2026-08-31,False,False,True,True,2
night,us_breakeven_10y|signth|w60,us_breakeven_10y,signth,60,c2c,2,1,0.07863442265036318,0.020867426257004766,0.044297408433664656,0.07025985283261131,-0.16454764403820507,0.4,-2.366654577464797,10,-0.14835521346086214,0.006400503100064131,0.6672971755401522,-45.979625794123514,1301,28.234787132202428,99.91181657848325,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,us_breakeven_10y|signth|w60,us_breakeven_10y,signth,60,o2o,2,1,0.27099570908972864,-0.10433768344280932,0.057979188059196725,0.08527547720797188,-0.1451089841399795,0.4,-2.2230781308336938,10,-0.12784385807024914,0.006400503100064131,0.6672971755401522,-41.017071066402224,1299,28.234787132202428,99.91181657848325,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,us_breakeven_10y|signth|w60,us_breakeven_10y,signth,60,day,1,-1,0.3332034106230356,-0.5471333889830671,-0.14332197504867297,-0.10306973340359338,0.04305977486775049,0.5,-1.264219515396439,10,0.12946919410537275,-0.007167084376396466,0.6672798954919721,-32.635635308802755,1458,28.23449442970886,99.91181657848325,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,us_breakeven_10y|signth|w60,us_breakeven_10y,signth,60,ongap,1,1,0.3304858189722394,-0.5429445433456936,-0.17980782184491986,-0.10855297653139832,-0.18398719092323115,0.3,-1.8210688266743973,10,-0.1449297585935032,0.008043629434282634,0.6672943125394217,-16.91799832670502,1293,28.294861545907022,99.9116217410517,2263,2017-05-16,2026-08-31,False,False,True,True,2
night,us_breakeven_10y|signth|w120,us_breakeven_10y,signth,120,c2c,2,-1,0.008376355876280613,0.3260486752929728,0.19237853202108057,0.2124925137793946,0.33802223582595337,0.6,-1.2926152627513683,10,0.12085027735664841,0.02293345640801562,0.6859316823554139,-37.05650614238134,1170,23.331597407216037,99.42680776014109,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,us_breakeven_10y|signth|w120,us_breakeven_10y,signth,120,o2o,2,1,0.1475454130033694,-0.39913530561583677,-0.16485984714163796,-0.14391925196081462,-0.3025129842216171,0.4,-2.239323676573587,10,-0.09173400484145593,-0.02293345640801562,0.6859316823554139,-61.63557365218229,937,23.331597407216037,99.42680776014109,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,us_breakeven_10y|signth|w120,us_breakeven_10y,signth,120,day,1,-1,0.38901859860801974,-0.42786360800452,-0.05458940750944495,-0.023180426385874187,0.11657075136505048,0.4,-1.1909299679385053,10,0.1268652607789409,0.02247926099209118,0.6855601397127186,-32.97842536900252,1439,23.33187920683318,99.42680776014109,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,us_breakeven_10y|signth|w120,us_breakeven_10y,signth,120,ongap,1,1,0.42601318433729995,-0.522606971327608,-0.09624538184819913,-0.03475157162693557,-0.07373020511022087,0.5,-1.577757710337722,10,-0.08319214081573703,-0.022594961798194854,0.6854080047024996,-14.743581252095977,882,23.253703149937486,99.42554131683606,2263,2017-05-16,2026-08-31,False,False,True,True,2
night,us_breakeven_10y|signth|w252,us_breakeven_10y,signth,252,c2c,2,1,0.2042724306275381,0.03222878548828884,0.09718586383257377,0.11148278626512631,-0.062217527464966775,0.5,-1.5543391401339277,10,-0.09788320385992948,-0.026605395145751685,0.654088596198015,-40.802034171652814,591,17.22453069792053,97.31040564373897,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,us_breakeven_10y|signth|w252,us_breakeven_10y,signth,252,o2o,2,1,0.22531024521585216,-0.04385558924772173,0.06506480910859991,0.08042510593017,-0.06955025181565391,0.5,-1.5456414166232888,10,-0.06707838620020921,-0.026605395145751685,0.654088596198015,-41.29263781216071,934,17.22453069792053,97.31040564373897,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,us_breakeven_10y|signth|w252,us_breakeven_10y,signth,252,day,1,-1,0.43733813549450684,-0.5639121232460511,-0.1226961507017183,-0.09989024469818594,-0.06289356002525937,0.4,-2.03229658912252,10,0.08661767896171811,0.02681520050907023,0.6538787908346964,-37.22511371560688,1439,17.225084377528283,97.31040564373897,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,us_breakeven_10y|signth|w252,us_breakeven_10y,signth,252,ongap,1,1,0.252570757880539,-0.30059199710731865,-0.06175409353985359,-0.016682970058394697,-0.17979492130909405,0.5,-1.5461293437466193,10,-0.05089423859699371,-0.026526173703006504,0.6535682580037844,-12.613590825982248,683,17.262670562769916,97.3044631020769,2263,2017-05-16,2026-08-31,False,False,True,True,2
night,us_breakeven_10y|dev|w60,us_breakeven_10y,dev,60,c2c,2,1,0.1280899682858403,-0.03195037108303723,0.03788336951815655,0.06135753534206374,-0.24869558537679434,0.2,-1.8372356719802774,10,-0.1751411549398334,-0.024303353882043355,0.5909853157785666,-40.59808323745141,1314,25.507664484468826,99.51499118165785,2268,2017-05-16,2026-08-31,False,False,False,True,1
night,us_breakeven_10y|dev|w60,us_breakeven_10y,dev,60,o2o,2,1,0.18089104652708407,-0.00935819942716242,0.07827379709565162,0.10262456344455102,-0.21994114325194855,0.3,-1.6645811647973996,10,-0.15202568263984956,-0.024303353882043355,0.5909853157785666,-37.10364662082111,1303,25.507664484468826,99.51499118165785,2268,2017-05-16,2026-08-31,False,False,False,True,1
night,us_breakeven_10y|dev|w60,us_breakeven_10y,dev,60,day,1,-1,0.3439438280062691,-0.6384121632592978,-0.1699204054409657,-0.13414027744684084,-0.03971335954007243,0.4,-1.2247123223765666,10,0.17465338954085893,0.02361792457517994,0.5909833938979289,-34.25248070066312,1024,25.50519266509522,99.51499118165785,2268,2017-05-16,2026-08-31,False,False,False,True,1
night,us_breakeven_10y|dev|w60,us_breakeven_10y,dev,60,ongap,1,1,0.24804062830898543,-0.42406059869936136,-0.10946396126285858,-0.040289546619379515,-0.36012975912005213,0.3,-1.0077927121566002,10,-0.18575894356455042,-0.022427838157530283,0.5910042761568768,-13.396724191488568,1315,25.516098788719297,99.51391957578436,2263,2017-05-16,2026-08-31,False,False,False,True,1
night,us_breakeven_10y|dev|w120,us_breakeven_10y,dev,120,c2c,2,1,-0.006632713040480248,-0.02536928017159144,-0.01685701273742527,0.0007150065867688631,-0.2803589158162274,0.6,-2.068929847839559,10,-0.17754844428441593,-0.04911735120722415,0.6340813140716284,-43.40168307642715,795,20.575525453601575,99.20634920634922,2268,2017-05-16,2026-08-31,False,False,False,True,1
night,us_breakeven_10y|dev|w120,us_breakeven_10y,dev,120,o2o,2,1,0.043839161696845506,0.07031257360615818,0.05770903555813178,0.07625812522801982,-0.21416784670987013,0.6,-1.8965822736282123,10,-0.14049661553086518,-0.04911735120722415,0.6340813140716284,-34.958131299166105,795,20.575525453601575,99.20634920634922,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,us_breakeven_10y|dev|w120,us_breakeven_10y,dev,120,day,1,-1,0.293781815190931,-0.6519181250191202,-0.18806249346190826,-0.16108272493286055,-0.05377295099252631,0.4,-1.5292227920219597,10,0.17751482339570623,0.04871882711364573,0.6337497587633629,-39.48482475000844,1439,20.583732941031915,99.20634920634922,2268,2017-05-16,2026-08-31,False,False,False,True,1
night,us_breakeven_10y|dev|w120,us_breakeven_10y,dev,120,ongap,1,1,0.32544751125389426,-0.44562559355515835,-0.06361240907047269,-0.011423319942564568,-0.26071415371251394,0.5,-1.2444387339254324,10,-0.1465141149211913,-0.04794696621961271,0.6338339298400528,-14.227909049982133,1293,20.599925246420458,99.2045956694653,2263,2017-05-16,2026-08-31,False,False,True,True,2
night,us_breakeven_10y|dev|w252,us_breakeven_10y,dev,252,c2c,2,1,0.046243228786831375,-0.09150522773420869,-0.028973123289002478,-0.014329207243782671,-0.27701912543604046,0.6,-2.0126896848391937,10,-0.1868107670890626,-0.07115835218603796,0.6722703070502039,-46.21901109340269,904,18.049816685009922,99.60317460317461,2268,2017-05-16,2026-08-31,False,False,False,True,1
night,us_breakeven_10y|dev|w252,us_breakeven_10y,dev,252,o2o,2,1,0.1030940983254311,-0.023695667830111778,0.036885380046094436,0.05230084103337879,-0.20672591386124026,0.6,-1.9987622996043706,10,-0.1543757614562837,-0.07115835218603796,0.6722703070502039,-38.18566745737745,934,18.049816685009922,99.60317460317461,2268,2017-05-16,2026-08-31,False,False,False,True,1
night,us_breakeven_10y|dev|w252,us_breakeven_10y,dev,252,day,1,-1,0.26981272830917075,-0.6075736571238279,-0.1693030226670955,-0.1468520348582896,-0.0926097479077592,0.5,-1.5343838110237267,10,0.17772457739628886,0.07104005450151331,0.6723651714754837,-41.29198054419295,1439,18.048237897743423,99.60317460317461,2268,2017-05-16,2026-08-31,False,False,False,True,1
night,us_breakeven_10y|dev|w252,us_breakeven_10y,dev,252,ongap,1,1,0.2606177019433579,-0.520648323403519,-0.11546028645909472,-0.07157822942614095,-0.2992665752715224,0.4,-1.8158979167817464,10,-0.08625694430290665,-0.07073514649491046,0.6722700636223156,-15.07958600567604,789,18.062957907818554,99.60229783473265,2263,2017-05-16,2026-08-31,False,False,True,True,2
night,us_breakeven_5y5y|selfz|w60,us_breakeven_5y5y,selfz,60,c2c,2,1,-0.04389839882629155,0.032775073971052754,-0.0022915837905516123,0.04144497970269618,-0.24437564539163897,0.3,-1.4300344616899205,10,-0.0734446864884966,0.001556271010593485,0.5876402659212884,-52.26346336023826,1308,45.02941836793443,99.11816578483244,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,us_breakeven_5y5y|selfz|w60,us_breakeven_5y5y,selfz,60,o2o,2,1,0.052298983244375055,0.07763190747951944,0.06562901251055403,0.11124705135291373,-0.19792087698409394,0.3,-1.6686939521463886,10,-0.07139541463959151,0.001556271010593485,0.5876402659212884,-45.94867595851567,1299,45.02941836793443,99.11816578483244,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,us_breakeven_5y5y|selfz|w60,us_breakeven_5y5y,selfz,60,day,1,-1,0.3438421140437851,-0.15954720422531793,0.09465009567152786,0.16313552614568616,0.28514481930363916,0.7,-0.8239456786541742,10,0.0457239512310789,-0.0023595760410555088,0.5876470493303297,-17.37524862240365,557,45.030418469728325,99.11816578483244,2268,2017-05-16,2026-08-31,False,True,True,True,3
night,us_breakeven_5y5y|selfz|w60,us_breakeven_5y5y,selfz,60,ongap,1,1,-0.12991466864458387,-0.18519715178100696,-0.1592002375304283,-0.04247487130436185,-0.3391039273483891,0.4,-1.3541283558769226,10,-0.1573909979769292,0.0033150182006828777,0.5875184594431174,-19.023444084091068,1340,45.109845671470566,99.11621741051701,2263,2017-05-16,2026-08-31,False,False,False,True,1
night,us_breakeven_5y5y|selfz|w120,us_breakeven_5y5y,selfz,120,c2c,2,1,0.17378244104881257,-0.004414218793174031,0.0777491972974314,0.10964077604570259,-0.2564603981962345,0.4,-2.2904955006652057,10,-0.052845730775342825,-0.00758974306753046,0.6072623782113928,-41.81662279768609,1301,34.50550109038623,99.69135802469135,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,us_breakeven_5y5y|selfz|w120,us_breakeven_5y5y,selfz,120,o2o,2,1,0.23382764998533967,0.05196061005402448,0.13709908980311977,0.17048908991026876,-0.2007920768068628,0.4,-2.3386549348249686,10,-0.048425030852893944,-0.00758974306753046,0.6072623782113928,-36.406932872940224,1110,34.50550109038623,99.69135802469135,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,us_breakeven_5y5y|selfz|w120,us_breakeven_5y5y,selfz,120,day,1,-1,0.2981990774682289,0.07414791371188438,0.18929105292772352,0.23994611313985936,0.41563599539013535,0.7,-1.1159127527939698,10,0.009031013210042554,0.006760345720354784,0.6072415294019287,-17.57091475826742,1062,34.507877837813936,99.69135802469135,2268,2017-05-16,2026-08-31,False,True,True,True,3
night,us_breakeven_5y5y|selfz|w120,us_breakeven_5y5y,selfz,120,ongap,1,1,0.06450435725220278,0.005166747222540397,0.03282855428470602,0.11689649313107593,-0.14408678027899235,0.4,-1.2513029410278242,10,-0.15705321372466985,-0.005965564883877704,0.6069726343615244,-15.51344267393365,1299,34.5735051502552,99.69067609368095,2263,2017-05-16,2026-08-31,False,False,False,True,1
night,us_breakeven_5y5y|selfz|w252,us_breakeven_5y5y,selfz,252,c2c,2,1,0.30670687852234046,-0.1461626284645019,0.06711848844259216,0.09467625755786722,-0.2594733296576625,0.3,-2.148186546503443,10,-0.13736185304607407,-0.03812989243305076,0.6186669747135016,-47.704717302704246,1301,30.769026049414645,99.47089947089947,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,us_breakeven_5y5y|selfz|w252,us_breakeven_5y5y,selfz,252,o2o,2,1,0.36201498195892484,-0.08568188951642798,0.1289424457279588,0.15751367555597773,-0.20464988649275206,0.3,-2.2332553002860083,10,-0.1265275551464682,-0.03812989243305076,0.6186669747135016,-40.91628379487211,1152,30.769026049414645,99.47089947089947,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,us_breakeven_5y5y|selfz|w252,us_breakeven_5y5y,selfz,252,day,1,-1,0.19072557553264186,-0.07048805767163208,0.06515121730521915,0.10825215352930896,0.1925027677076833,0.6,-1.205610672357504,10,0.08621618070277014,0.03762931330888412,0.6190285884982903,-22.765158616759667,1072,30.765200933918095,99.47089947089947,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,us_breakeven_5y5y|selfz|w252,us_breakeven_5y5y,selfz,252,ongap,1,1,0.15998635272262884,0.012173686351192878,0.08155340540432195,0.15263601489045087,-0.3167033945951107,0.3,-2.071640338465296,10,-0.21068637244410235,-0.037217283689146924,0.6190200010319009,-13.276564317467269,1293,30.816638515854663,99.46973044631021,2263,2017-05-16,2026-08-31,False,False,False,True,1
night,us_breakeven_5y5y|robustz|w60,us_breakeven_5y5y,robustz,60,c2c,2,1,0.10828378508125977,0.21937372633079244,0.1669280558699535,0.20593692832014837,-0.07145947146008925,0.3,-1.3762049115949821,10,-0.08003980282773024,0.012136243386023468,0.5353755688597904,-46.56905692249194,1309,38.6506968538161,99.11816578483244,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,us_breakeven_5y5y|robustz|w60,us_breakeven_5y5y,robustz,60,o2o,2,1,0.2288017425398058,0.2716869685859052,0.25084704395029483,0.2911203171559326,-0.02539606509467833,0.3,-1.6528302999752682,10,-0.07973414271701998,0.012136243386023468,0.5353755688597904,-40.75939441132229,1268,38.6506968538161,99.11816578483244,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,us_breakeven_5y5y|robustz|w60,us_breakeven_5y5y,robustz,60,day,1,-1,0.25854729835527857,-0.22481394777517522,0.026953446782546193,0.08755209983016517,0.13625287643475528,0.6,-0.8850483796229937,10,0.04555861808207824,-0.01299403174604457,0.5353776674351349,-20.216121338071915,789,38.65194990440576,99.11816578483244,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,us_breakeven_5y5y|robustz|w60,us_breakeven_5y5y,robustz,60,ongap,1,1,-0.10396947598508374,-0.048341212994577755,-0.0756608177253566,0.028659709232007988,-0.16000358813187074,0.4,-1.2599999576495722,10,-0.16202252460937605,0.013881639826908465,0.5352870561408076,-16.060069302773407,1340,38.71791897323286,99.11621741051701,2263,2017-05-16,2026-08-31,False,False,False,True,1
night,us_breakeven_5y5y|robustz|w120,us_breakeven_5y5y,robustz,120,c2c,2,1,0.028267227354343408,0.03348468255856979,0.0309771366122484,0.06067762039847249,-0.32244427814394155,0.4,-1.92240641368332,10,-0.08238057302074568,-0.009866464050864374,0.5678911810041098,-42.24041973550703,1299,31.348252715506938,99.29453262786596,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,us_breakeven_5y5y|robustz|w120,us_breakeven_5y5y,robustz,120,o2o,2,1,0.0764803017772224,0.12453574555972377,0.10138768550375021,0.13209366162148947,-0.24793258601877124,0.5,-1.9222600713400144,10,-0.08200511377096285,-0.009866464050864374,0.5678911810041098,-34.6742418012168,894,31.348252715506938,99.29453262786596,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,us_breakeven_5y5y|robustz|w120,us_breakeven_5y5y,robustz,120,day,1,-1,0.3518813492469735,-0.04936736375984864,0.16004746664048616,0.20689170174446408,0.3592538846021121,0.7,-1.1052917349949207,10,0.04581589061834707,0.009135196193846977,0.5679799722813966,-17.7155316713521,1053,31.350673302708326,99.29453262786596,2268,2017-05-16,2026-08-31,False,True,True,True,3
night,us_breakeven_5y5y|robustz|w120,us_breakeven_5y5y,robustz,120,ongap,1,1,0.009763110006148249,0.09125900409936409,0.05281881100456666,0.12850434345912423,-0.15378670491749435,0.3,-1.2157400118693855,10,-0.16967908129066106,-0.008202057982489795,0.5679950333906366,-14.969394276568899,1293,31.404811754032785,99.2929739284136,2263,2017-05-16,2026-08-31,False,False,False,True,1
