date,us_semi_ip,us_semi_ip_nsa,us_semi_ppi,us_electronics_ppi,kr_exports_sa,kr_exports,kr_kospi,cn_leading_idx,cn_exports,cn_shanghai_comp,us_cfnai,us_mfg_new_orders,us_freight_tsi,us_retail_inv_sales,us_recession_prob,us_empire_state,us_philly_fed,us_term_premium_10y,us_real_10y,us_breakeven_5y5y,us_dgs5,us_stlfsi,epu_global,twd_usd,krw_usd,us_dxy_broad,copper,wti,igrea
2010-11-12,0.01283024908927989,0.013213243976024462,-0.013947144896601307,-0.011253212044416191,-0.005795140369236176,-0.005131472000127939,0.0005403094610310702,0.007343357027980634,-0.0024869815277559,-0.005988612595171443,0.0011350839407209125,0.0014645886602417304,-0.007697591289654364,-0.005318053179148616,-0.00033122122380106555,0.0028818661680561244,0.009061925516644094,-0.002977934349657938,-0.0065051341315582566,0.010291430756061782,-0.0023510324058650953,-0.00525124928791262,-0.007784990955796751,-0.0038884064769236543,0.009860917133601273,-0.012981877761380274,-0.008242163168020738,0.001170412118177312,0.0012807314892855721
2010-11-15,0.003853904173128828,0.003968784188949428,-0.004181004850302435,-0.003348202892419077,-0.0017590714663750773,-0.001579396141928892,0.0001152747206821172,0.0021717001437596816,-0.0007565374514073882,-0.0018278183408127718,0.0003478245482923917,0.00043341423695307025,-0.002334820672092845,-0.0016026680861369496,-8.009354974094444e-05,0.000855577887641499,0.0027030175663359164,-0.000975471325621649,-0.002096287405054437,0.0021750763469710306,-0.0010936796809986782,-0.0015520580602853373,-0.0022962981256425302,-0.001143477793936135,0.0030549028259025594,-0.0037066463252311537,-0.0025081516088071966,0.0003940193926992345,0.0003958246985546199
2010-11-16,-0.0015043366693638638,-0.0015490571036292278,0.0016240982450929672,0.0012888867754311888,0.0006908498544493688,0.0006266760452442459,-2.7749928760709116e-05,-0.0008363709371102905,0.0002954880056691727,0.0007157418327168724,-0.0001396972491134337,-0.00016819340984154467,0.0009185024100240595,0.0006209378492829521,2.0515865176368908e-05,-0.00033225405038321456,-0.001051108312113828,0.0003494466447135288,0.0007873251330306856,-0.0008647129043795708,0.0003932541004710576,0.00043196978622194756,0.0008980799134304355,0.000422210627311783,-0.0011805129468569885,0.0014343218089829793,0.000988928549625542,-0.0001636768549619341,-0.00015686699097443077
2010-11-17,0.0038220676635864225,0.0039351595888029965,-0.004575078802634155,-0.0039799690852874115,-0.001776272981424223,-0.001630184431943289,1.0181775704584909e-05,0.000648352836607925,-0.0007563891503098567,-0.0018297443997035761,0.0003594009800349312,0.0004137688594124814,-0.0023616212662294148,-0.0015721935956250265,0.0012104320261138992,0.000828594551895633,0.002636684115014198,6.732013122669777e-05,-0.000191384814402717,0.001947187327953636,0.00018614899719384846,-0.0011436194843977444,-0.0023075867012497557,-0.0009470512649350366,0.0014954668272917997,-0.003388762011631576,-0.00255280460040015,0.00028893763951220845,0.00039218239868716497
2010-11-18,-0.002596512665223254,-0.002621677051199491,0.002883334042610344,0.0024654015463863002,0.0011315539674747353,0.0010493044278732917,2.306243194299758e-05,-0.00042453453159915343,0.0004789212170915347,0.0011716512424420984,-0.00023357084377623977,-0.0002605019758755008,0.0015060485954935937,0.00099341884717331,-0.0008208442882428781,-0.0004943588750910387,-0.0016486693871802652,-0.0010283716340919239,-0.0014677459683762194,-0.001252727215566143,-0.001270579073031761,0.0006959541449379151,0.0014637028667390558,0.0005767771234148215,-0.0003524254192906999,0.0019374371030625682,0.0016326597499700137,-0.000216263003524129,-0.00024937201955117945
2010-11-19,0.0006905562371395113,0.0006981438736305553,-0.0007713959641125993,-0.0006572317077533341,-0.00030613581178251314,-0.00028695146948451975,-1.806090569803549e-05,0.00010244787385544084,-0.000129046405892114,-0.00031966411939592505,7.096073148522528e-05,6.662742290395441e-05,-0.0004770254415523501,-0.0002665219756328275,0.00022179716941983233,-0.00018611925870250538,0.00043388410560361835,0.00026777306332920273,0.0003712265761120591,0.0001541337775275908,0.00030186726225161077,-0.00018194839763907773,-0.0003958521264966408,-0.00014411081253285515,0.00014487908778935973,-0.00039404286871309413,-0.0004402811957176168,-3.498691608974949e-05,6.434024710280257e-05
2010-11-22,-0.00846488946773983,-0.008558320119333548,0.009427780092191007,0.00798929582484383,0.0037658998705362226,0.0035600000185848357,0.0002754129997354071,-0.0011817325983666585,0.001574954685782829,0.003946659808455835,-0.0011445968143411673,-0.0008212445431914733,0.005696520856300091,0.003244054014316416,-0.003669916807825379,-0.0008723959195450126,-0.005279206873661616,-0.00370394487320883,-0.00397381091461068,-0.004426565270440167,-0.003804988819017455,0.002137797585250633,0.004836340376949938,0.0012074507041621352,0.0014499989547552862,0.004719077816692883,0.005381026384318845,-0.00015382047900980251,-0.0008034342754532895
2010-11-23,0.004169483952505253,0.004215845788059013,-0.004643406585054469,-0.003920864928801121,-0.0018720990841505146,-0.00178718415858367,-0.00017915479538448055,0.0003600680308054328,-0.0007783301634588344,-0.0019656343884441466,0.0005816003338277911,0.00039444757967887155,-0.0028259997048849343,-0.0015973229817504986,0.0018283507084137299,0.0004347569245828412,0.0025703387380434295,0.001984220554687673,0.001862084416655038,0.002127724859997506,0.002019948652152725,-0.0016831924179624893,-0.0023852675377022785,-0.0007634796850043998,0.0008599568210381975,-0.002639302105760098,-0.0026899288008282733,0.00030413938856920636,0.0004177418162584752
2010-11-24,0.002522225117026893,0.0025504259849509856,-0.002807747655970463,-0.0023616898292855588,-0.0011378514067513145,-0.0011011997062329347,-0.00013383574358796888,0.000193629337409784,-0.00047195769546101024,-0.0012018132161472422,0.0003650502905059149,0.00023279454575811858,-0.001721310163740179,-0.0009651457667502888,0.0011246943951304207,0.00026752963438122395,-0.0022162889429677857,0.0012377656208186973,0.00039678867828969055,0.001626968356395254,0.0013282733305072711,-0.0009883522359372986,-0.0014422462150475936,-0.0004384818931086494,0.00041971754070619543,-0.0015449997473710516,-0.0016516455393287477,0.00019142170712240473,0.0002669575715132993
2010-11-25,-0.0036823729873782874,-0.0037236635758189757,0.004091511509812268,0.003417901470683777,0.0016616745648075375,0.0016343595543390256,0.00022755291462923667,-0.0002471595976092262,0.0006863840484429383,0.0017697446361043514,-0.0005565136307413574,-0.000335150848253415,0.0025284078305285148,0.001402991156761345,-0.0016744737959633646,-0.0004002386192624239,0.0028079038449434052,-0.0015534055714910623,0.00011825005561716653,-0.0023110939278089947,-0.0013768258717665668,0.001420305942074005,0.0020929737268191905,0.0007659327698101449,-0.0012185344667019525,0.002209199236390183,0.002443349762433695,-0.0002767579104795853,-0.00039281222464067247
2010-11-26,0.004125842465057144,0.004172216246131627,-0.004584732390255032,-0.0038011910464527754,-0.0018844502244216878,-0.0018702941175373902,-0.00032738944421107475,0.00022784126567619592,-0.0007699405183458957,-0.0020162834586503974,0.0006488467923974951,0.00036329338240515636,-0.0028671085048040867,-0.001571927192750241,0.0019066014759832636,0.00045742046370418523,-0.003167995334220544,0.0014183430557201163,-0.0002572984345239269,0.0025710083011806816,0.0011513637119662302,-0.0015745002873538637,-0.0023336565971232566,-0.0003330574649595089,-0.0031055523653787664,-0.001455972799014142,-0.0027693620679351684,0.0001725731805036071,0.00043428380962135194
2010-11-29,-0.0077750943243007535,-0.007862434510056148,0.008626524573796373,0.007105846180862669,0.003583647165231557,0.0035885458776514795,0.0007684497277679041,-0.000349816036685321,0.0014455225323637964,0.00395575103591588,-0.0012816868101607716,-0.0006700429171615498,0.005452656005919178,0.0031301037371572965,-0.0036908697511253852,-0.0008818721742043616,0.006002024502361118,-0.004078516518246544,-0.003027614924725458,-0.005698523359029693,-0.004558887387108905,0.0029271202091276237,0.004603631121119446,0.0007356669501479194,0.0021693894818864846,0.0031958731980157276,0.00526587896277123,-0.0004350967096042648,-0.0008171017104872329
2010-11-30,-0.002434270267619269,-0.0024563402743815257,0.00271255786345541,0.0022163952525695876,0.0011440401805716325,0.0011563704254177675,0.00027501378082352184,-8.501316468715059e-05,0.0004580631948276155,0.0013005500717242252,-0.0008455934938447028,-0.00020646049831428372,0.001737352439212141,0.0010506914492597241,-0.0011990930606005814,-0.00017549342586749563,0.0019085099255931892,-0.0012968903245539915,-0.000961094158624443,-0.001782683897704992,-0.0014456758223748787,-0.00029693989226820927,0.001522159877926919,0.00020779519185654035,0.0008157101365823517,0.0009878215517732706,0.0016812001773295123,-0.00010754554927164652,-0.000257391162518709
2010-12-01,-0.013032571420659422,-0.013074729932035484,0.014715675206222554,0.011942646166319728,0.00630900488496286,0.006439386949186925,0.001606469229543165,-0.00031003699195325085,0.002507801696764422,0.007182899807628233,-0.004311729958697297,-0.0010808312844480111,0.009554824220980676,0.005747816198711148,-0.006645133276771025,-0.0007815321109714621,0.010468895091120192,-0.00695770290195034,-0.0021630255020988,-0.008594685296583126,-0.007398716905439413,-0.0009757082480573462,0.00849306634765857,0.0008317487352572233,0.007769283095991441,0.0007839809327634982,0.00926730004031532,-0.0009035110123833,-0.001349359894701132
2010-12-02,-0.006502004993497509,-0.006521213065291878,0.0073368380592464845,0.005926319211444511,0.004370350203013489,0.0004590841252914316,0.0008490487179200538,-8.386696436309522e-05,0.0013274219755297172,0.0036205596171416613,-0.0022069854948749464,-0.0005232587568330828,0.004731632285498363,0.0028627014375393074,-0.003987503197704447,-0.0004099509188041635,0.005253664798671687,-0.0033132506526182665,-0.0006008728483308763,-0.004238468337686951,-0.003563519712014811,-0.0005274833820072598,0.004324410159207662,0.00011194000932566143,0.005177059784173539,-0.0011297509148341083,0.004665530417952657,-0.0007133396413790947,-0.000647695942471546
2010-12-03,-0.00043978688954015064,-0.0004410036974949695,0.0004936666740593662,0.00039626043045935594,0.00030273567100162226,4.4187422614255435e-05,5.940471085315011e-05,-2.457736327269244e-06,8.99445460622776e-05,0.0002459908510272891,-0.0001774844551911621,-3.606955211975474e-05,0.00032111507839331546,0.00019191547958743042,-0.00027453281612538545,-3.0188378061208946e-05,0.0003561371145688513,-0.00021139333253937322,-7.249907310926414e-05,-0.00024492197430372244,-0.00021848394782355567,-4.1182309846634013e-05,0.00029626755989344553,1.1774930337568925e-05,0.0002746512139638274,-4.682402390565054e-05,0.0003170561463727884,-5.7486920974935906e-05,-4.319361365341977e-05
2010-12-06,-0.005753741541445968,-0.005767454973698766,0.006479980240253551,0.00518492011774794,0.003982226895306789,0.0006034392081107826,0.0029020367415125608,5.5087020704496626e-05,0.0011927996808888388,0.001268735410292271,-0.0022805503433072968,-0.00044719380347039484,0.004245820476848414,0.0025241126050034725,-0.0036768238230697418,-0.0004035675644773936,0.004702721576646793,-0.003664276962698661,-0.0033761507670419383,-0.004305862621364922,-0.004409569194092617,-0.000578104474705066,0.0014712569202779164,0.0005859017008714698,0.0028546701311166892,0.0006225141673119782,0.004221667374745114,-0.0007401706131996938,-0.0005061960905263486
2010-12-07,-0.0021495822397827897,-0.0021538726622473085,0.002416782667268559,0.0019244449757163582,0.001487821926588731,0.0002357418331367261,0.0011205288542307154,4.434816092870631e-05,0.00044639968891885934,0.0005089593300561315,-0.0008762395981950539,-0.0001640754070528305,0.0015965078195657185,0.0009403592185036475,-0.001426144563518926,-0.00015995418916426487,0.0017661723848271292,-0.0016011688718100261,-0.0013292517642760691,-0.0016764207231370397,-0.0017257558829772064,-0.00030574527213928605,0.0005869407795982878,0.00023258330912506682,0.0010337137213085527,0.0008131499974123322,0.0015909070876823559,-0.0002877420697280949,-0.00016856524200434394
2010-12-08,0.001361009808202509,0.0013629877376092202,-0.00153245662175017,-0.0012161604300877328,-0.0009455309616757675,-0.00016604446889821107,-0.00081077166964002,-4.69832006377662e-05,-0.00028462660826690544,-0.00033632005581740894,0.0005671728237328524,0.0009119354106386834,-0.00102039989157382,-0.0005965588787501553,0.0009194309939845243,0.00010508394320835983,-0.0011274831519527617,0.0010345081889052143,0.0009113967794670244,0.0011021276225935453,0.0010438884830066006,0.0001949158103813,-0.0003843646559562968,-0.00022312338329045004,-3.964636478929893e-05,-0.0007843540148646682,-0.0006366970133002202,0.00018500385991389087,9.74222891332736e-05
2010-12-09,-0.007454739259241707,-0.007461991350006781,0.00836821455019688,0.006610706482213578,0.005174151839590097,0.0009622900956649193,0.004448770147119566,0.0003565023205707412,0.0015553029419228402,0.0018856370226400783,-0.003199098711313666,-0.005767963652925688,0.0056211227166788075,0.0033058746898231967,-0.004895946041147429,-0.0006162958693590447,0.006205121269856819,-0.005310079082042136,-0.003525879715418243,-0.006048417058391062,-0.004488696102288359,-0.0011400197578224883,0.0021486541823291,0.001436333832491441,-9.65975222125272e-05,0.0036377492464483275,0.0032031580803703885,-0.0010613460248728248,-0.0005064044702955444
2010-12-10,0.0035793443632817132,0.0035804647353436863,-0.003956101873565747,-0.0031204102446271264,-0.0024901403456450534,-0.0004960798993919461,-0.00217020214843207,-0.00025172616515179683,-0.0007474527554552409,-0.0009358845959916837,0.0015747057042657603,0.0027772976863838232,-0.0027214649361195723,-0.0016247016098309397,0.0022416454077216746,0.0003108912327045534,-0.002996599811685269,0.0033259184251348568,0.0029516925928677108,0.0032416972026270436,0.003394941179516673,0.0004519994849374327,-0.0010613952468278163,-0.0007628986663730099,0.0007725822341739388,-0.0018105820265916302,-0.0015712200130887635,0.0005108830470368811,0.00045677243143110675
2010-12-13,0.0007435794406935718,0.0007453070649199163,-0.0008107884897652395,-0.0006368500572738039,-0.0005215317031057606,-0.00011342457238926854,-0.00046033228789936465,-6.624663507116192e-05,-0.00015599099916373236,-0.00020261729443680148,0.00037375900379341587,0.0005818318916540734,-0.0005732129261470154,-0.00033997993957403237,0.0004740803448951387,6.750949397989222e-05,-0.0006294613564006731,0.0007635952677712474,0.0008708158568316364,0.0005430881883826507,0.0007885783924529575,0.00010150526664371542,-0.00022866344355329556,-0.000133874469530826,-0.0002938398464084715,-0.00024053673144925188,-0.0003359711009421131,0.00010496259301146523,9.220701108440707e-05
2010-12-14,-0.00016555905869209016,-0.00016592307640847666,0.00017603656388764658,0.00013625651754218008,0.00011422873607571434,2.4340761282368044e-05,0.0001005426088459554,1.408419664224677e-05,3.361702689785803e-05,4.1771929604527135e-05,-9.024262033801733e-05,-0.00012995926043277324,0.00012693076436370778,7.401143991358705e-05,-0.00010771751561831317,-1.7564125776212277e-05,0.00013902712633290414,-0.0001806598885576244,-0.0002105106814642842,-0.00011986827635763559,-0.00018486381711758376,-3.836658429649928e-05,4.983860774908649e-05,2.2137427119165948e-05,2.7553562223492424e-05,3.423934360521023e-05,7.315993561623785e-05,-2.6092721815007776e-05,-2.184694243899698e-05
2010-12-15,0.0009737091105579657,0.000976985209230021,-0.0010556530457449594,-0.0008174669094966334,-0.0006878454007890053,-0.00017153349934025456,-0.000612543392475707,-0.0001042407534607819,-0.00019832923466685191,-0.00031704142074191527,0.0005370440410695319,0.0007718593368367829,-0.0007912550320006835,-0.00045385384947618465,0.0006401784289337405,9.94237051909481e-05,-0.0008362897227078636,0.0010929258041889206,0.0012851287231133634,0.0006388590183313057,0.0011278277716133005,2.009661004628391e-05,-0.00031588227479081377,-0.00013412851163133188,-0.00032585952159096043,-0.0002892002813879769,-0.00045829172102152465,0.0001430835678907365,0.0009021041766812154
