date,us_dxy_broad,us_real_10y,us_breakeven_10y,us_breakeven_5y5y,us_dgs5,us_dgs30,us_term_premium_10y,twd_usd,krw_usd,cny_usd,wti
2017-09-04,-0.0016978590094844637,-0.0017117868195474205,-0.0009126940158394765,-0.00021596948375392737,-0.001841138872745553,-0.001680981487536454,-0.0017610147319382186,-0.0005720967302972442,0.0011928440512503384,0.00010233075117150895,-0.0005257151672687879
2017-09-05,0.0021319769115558415,0.0023101344462193867,0.0011122509147488498,0.00042613351990379106,0.002377853218999501,0.00220964536509376,0.002263976290680613,0.0006995736837463483,-0.0014802568697188968,-0.0001301850798003794,0.0008243636732153811
2017-09-06,-0.004767228344672695,-0.004937053075041871,-0.0007742443959701775,-0.0005800553404953271,-0.004958984934408583,-0.004300176289851888,-0.004720402009099846,-0.001854414167604319,0.0038558772849579706,0.00026461206874302804,-0.0019292081390753992
2017-09-07,-0.0021875560583337005,-0.002287448770944859,-0.00033890601201719164,-0.00027413824404382155,-0.00229423901231501,-0.0019755931849858863,-0.0021772604839310743,-0.0008544379139315477,0.0017783261027487741,0.00012340173036679594,-0.0008851716916014689
2017-09-08,0.005047017990025534,0.005833062279589111,0.002115974492760533,0.00034199388277349516,0.005667000524458046,0.00547690730056065,0.005374414490408902,0.0019914768476105857,0.00025337384109065035,-0.000270237242299888,0.002009708013203769
2017-09-11,0.0006182644615680363,0.0006681317490431751,0.00011215326549227521,4.2875187331748765e-05,0.0006581939512628075,0.0006301635594052939,0.000647124079083436,0.00021827508372864417,0.00011903985739522793,-3.2330198734241666e-05,0.00022628171017680644
2017-09-12,0.0019851541566718667,0.0022332706803802377,0.000278258194905411,-6.423662648703968e-06,0.0021493851675825014,0.002108391237445657,0.0020754779630873144,0.0008382613846629526,-0.0009102240485917976,-9.692749754197919e-05,0.0007906718475079945
2017-09-13,-0.005386902010575143,-0.006103571609205232,-0.00013793943333754533,0.000569915893320509,-0.005812894651345562,-0.005698515908512454,-0.005640446880859291,-0.0021172152788047445,-0.001482148530184471,0.0002581899473913256,-0.001987195992447927
2017-09-14,0.000690586389662074,0.0007780403878695501,-8.151744059267734e-05,-0.00029781056285552594,0.0007124221149971262,0.0006115161458317914,0.000706343156782346,0.0002876815531602363,-2.814380624938571e-05,-4.245500038738961e-05,0.00025353906626473345
2017-09-15,0.0028608947474041023,0.003135805081229933,-0.00038359522750069973,-0.0008090842826371737,0.0027625845115782435,0.0021542881979503257,0.0028272125435881406,0.0011666605236049568,-0.0009944456369635267,-0.00016546134069819486,0.0011829950792787629
2017-09-18,0.005015639146688394,0.00557681986507881,-0.0012632768502473047,-0.0017094153750641335,0.0037448556354260274,0.0037150763249517178,0.00476597318281897,0.002079602799895101,-0.00010762427385240112,-0.00031369151714495213,0.002054623986191873
2017-09-19,-0.004258554603175468,-0.0047339987822882365,0.0010469742490878072,0.000912171114040933,-0.002927961781704509,-0.003952648371898288,-0.0038595659123252246,-0.0014572063433464834,-0.0011301059172775134,0.00026916917218840626,-0.0015164464402536455
2017-09-20,-0.0050728834138242095,-0.005460515789670437,0.0011988702843728606,1.3920516497828709e-05,-0.0025596955504698735,-0.00456310920967399,-0.0038353350316745116,-0.0019752137587336536,-0.00040149401618119144,0.0003222118111164125,-0.0017219417597629481
2017-09-21,0.004273497807809573,0.004744995635564772,-0.001443346427976301,-0.0009864656208007489,0.00135049354876038,0.0030638832171687807,0.0028690617843470986,0.0010538484319149507,-0.0016657105475750332,-0.0003133518024645064,0.0015439410226224224
2017-09-22,-0.009808200791982899,-0.010591274688205612,0.003260066333292027,0.002206625218904753,-0.0021885315639877142,-0.006331238170892474,-0.005342700517899403,-0.0029704352617812373,0.001959139774405055,0.0007185630103546405,-0.00395262497733091
2017-09-25,-0.007151476319823425,-0.004255355651756509,0.001609481976003569,0.0010211472353115819,0.00249259522858163,-0.0036561579328532137,-0.0016262332975256093,-0.00266222495808283,0.004003569919405671,0.0005369900064411146,-0.0021702556687243513
2017-09-26,-0.0045610485215836,-0.0024445004360380677,0.00011766696141218826,-0.0009978008994306843,0.00177145327504095,-0.0036595592559178778,-0.0009307158060513109,0.0002371047301300158,-0.0005340177406018389,0.00038840833753498463,-0.0008909942872944297
2017-09-27,0.003940778227263129,0.0029051792662009262,-0.0006853466160527038,0.0003486520839866779,-0.0007520819850074013,0.003048340369872575,0.0009521690916246439,0.0007441729207667881,0.000137621202050877,-0.00035643696065404363,0.0012231828603766
2017-09-28,-0.0011356257128712502,-0.0015352653767781999,0.00022157026335085196,-0.00040630461282349515,-6.289514717624546e-05,-0.0015343953249527887,-0.0007699748272749072,0.0002693009114642004,-0.0006692567245308452,0.00010409159017715758,-8.936581493328713e-05
2017-09-29,0.0007244272106275744,0.0011640806164869197,-0.00021135796139566825,0.00035540843033646973,-0.00017557326683230722,0.0012006305563863296,0.0006175222802912102,-0.0002700034026672725,0.0008757355084952162,-0.000214700501593071,6.862476982500069e-05
2017-09-30,0.0018681802707886748,0.0018799600955264786,-0.0014335915930038356,-0.0011515049374816364,-0.002039651322617139,0.0001713952725180974,0.00019004692484184306,-0.0018308734775451885,0.004102399020484127,-0.0006533711461274905,3.420890616657758e-05
2017-10-02,0.0016580874715058519,0.002061961284367968,-0.0014987253161477443,-0.0014659539876596664,-0.00119903846608706,-3.659449165741818e-05,-3.9761451543144835e-05,-0.002390537292281591,0.004990490983104753,-0.0007724988235935943,0.0002573471600822511
2017-10-03,0.0003527058188967536,-0.0004884455871064072,-0.00014049087051103723,-0.0002194598864374232,-0.0004888755387718015,4.699613481536434e-05,-0.00012794489392102453,-0.00043240515600944843,0.0008680244116870081,-0.00014439551656106927,4.5789607019212786e-05
2017-10-05,0.001110353292067416,-0.0012387255636926407,-0.0003646818512333034,-0.0006747808283471285,-0.0014489048499452288,0.00017101514152588956,-0.0005544660263631344,-0.0013840901170126575,0.0028156698553297582,-0.0004742449342249166,0.00014235648538710375
2017-10-06,0.00026908688963224524,-0.0008086016661836942,-5.957821061765142e-05,0.0008167830049365021,-0.0007697662990986355,-2.018668324588374e-05,-0.00034854460731329514,-0.000682575502313028,0.0013867024566510443,-0.0002207427215264987,0.0001882284478247233
2017-10-11,0.001871879607106496,-0.0008151817937873666,-0.0015354324121625534,0.0008485011282970715,-0.0035546235520595012,-3.0269061408688574e-05,-0.0015268383545065526,-0.003937132652046367,0.006393817082177191,-0.0012945254002702453,0.0023487906627884247
2017-10-12,0.00025217456044147743,-0.001445092565725488,-0.0011276636915491557,-0.0002699186944927327,-0.0025334325880478005,-0.0008502706207255818,-0.0011388232258290414,-0.0021227282265099067,0.003485390895125767,-0.0008035886346616334,0.0005942628535843971
2017-10-13,0.00013530752471596242,-1.2554788558488795e-05,-0.00027541041226689556,-0.0002579005418072682,-0.0004420660770886362,-4.660390805394995e-05,-0.00019470602996111681,-0.0002583783675626898,-3.596827740847068e-05,-0.00011138361638824008,8.633003327945013e-05
2017-10-16,0.000602382649741116,0.000534416191336656,-0.0012019112862189435,-0.0013224449407154065,-0.0018002194152117099,-0.00011398085905555844,-0.0006659870183720779,-0.0005762231718321391,-0.0004524358154576796,-0.00026515023789220167,0.0002274547467162364
2017-10-17,-0.00041411389399555795,-0.001255507843884019,0.0008713384068459944,0.00020305032783360112,0.0012907773684404766,-0.0002530823141362133,0.0001695304587421724,-0.00013814929790547664,0.0006822051356141208,0.00018455246391351686,-0.0005776330929208645
2017-10-18,9.059242381655298e-05,0.00029521698367860315,-0.00010230376992925765,-4.879000277661509e-05,-0.0001810639210178533,0.00022072163493869722,4.180445568074088e-05,0.00010970610701498666,-0.00047443489012629464,-4.170035615077716e-05,-5.986368816878537e-06
2017-10-19,2.3689823413043393e-05,0.0003976734589212145,-0.00013964998964255263,-0.0009303697993125208,-0.0014322357579927747,0.001220334533677718,6.658640367887879e-05,0.0007387475780207583,-0.001404041698617019,-0.00025101932879504317,5.405980051352769e-05
2017-10-20,0.00013582556385222149,9.512343952898506e-05,-0.0007045813233740125,-0.0012170009464381893,0.00125847132773035,-0.0015595593318325001,-7.0390525301317336e-06,2.0043886503107004e-05,0.0005962680344458139,0.0003452233871780395,-4.9305445000221435e-05
2017-10-23,-1.879958703839417e-05,-0.000238655423643372,-6.570959503400539e-05,-0.00011575505538182375,-0.00027336671209330976,-3.714746879622575e-06,-0.00010602963193952764,-6.529942342973794e-05,-8.625672097039304e-05,-7.848250792811233e-05,-1.5230779247146644e-06
2017-10-24,7.872362080726879e-06,-0.0002042430944072838,-3.749124258861438e-05,-0.00026925259358589614,-0.0004212752114692469,0.00023005339268510741,-0.00012750674346708466,-0.00017344255860616962,-0.00031407996189808466,-0.00012718734028158623,1.699946658238714e-05
2017-10-25,3.248164034353446e-05,0.00020823282570873398,7.863830206703476e-05,-0.00010182470253305276,0.0002894693026037232,9.210256598950004e-06,0.00011654824760182892,7.156233801546271e-05,6.207052924853059e-05,6.8134743086411e-05,-2.241050876339745e-05
2017-10-26,0.00014248115313648634,0.0005389219419332158,0.0001700514514281062,0.00030117889984039294,0.0005905157631640478,0.00017855945053280573,0.0002828497572432643,0.00023199227782955337,0.00029672293301188376,0.00016014801976641435,-1.6266886096894233e-05
2017-10-27,0.000238329642360467,0.000901552870723328,0.0003078188905788872,0.00029018177591853524,0.0008915042369042594,0.0003786786508327726,0.00045938586202540324,0.0004359074959130138,0.0005753809727803518,0.00022773387331363762,1.8788720258985365e-05
2017-10-30,-0.0005323244283812317,-0.0021408506354986382,-0.0008274808692112288,-0.0008656305588876449,-0.0020090851551105367,-0.0011734840339481104,-0.0011736420143934041,-0.0006194573937782642,-0.0019409431877733683,-0.0005156556246800193,-6.065887749334231e-06
2017-10-31,-0.000678055141656164,-0.0022406657822726804,-0.0009330459403975269,-0.0008372136920683626,-0.002033491238403029,-0.0012465730584969078,-0.0013125439415216428,-0.0003921267219401958,-0.0025624412436797165,-0.0005456251608918872,-9.673066882222383e-05
2017-11-01,-0.0007083590671995368,-0.001202008040277213,-0.0005270404490913129,-0.00027134025365447493,-0.001165406618907529,-0.0006395074033428865,-0.0007686923144319224,-0.0003307025603510622,-0.0015792721067877478,-0.0004807778410551115,-0.0002049999418631382
2017-11-02,0.0006384548253529828,0.0006315941398698299,0.0004673357847396777,-0.0006362888060008392,0.001109924203175247,0.00019134368928938676,0.000623139861793148,0.0003741536417802569,0.001856925160859696,0.0005603711954573923,0.00023731960028186666
2017-11-03,-0.0001693689190438351,-0.00018041688665670514,-0.00016942260973559737,0.00015492923301552123,-0.00031859789452345786,-6.124452424165497e-05,-0.00015666778425643438,0.0001298744298512394,-0.0006738023139274609,-0.0001261863966952982,-6.833890184802364e-05
2017-11-06,0.000358133092525015,-3.430274241224424e-05,0.0003392583953336565,0.0005044298555545018,0.0006505143976307275,-0.0002352986372459477,0.00025189824740367585,-0.00045666133680906704,0.0014066202975180574,0.00018271809658350308,0.0001424668944461842
2017-11-07,-0.0010049345410378149,0.0005994552731809284,-0.0008415329153747338,0.0021789111924645998,-0.0019002045141055816,0.0015011861758300177,-0.0005343088886036888,-8.698533690140538e-05,-0.004521223239536724,-0.0006994188206614926,-0.0004791431186336429
2017-11-08,0.0005203015201749064,-0.00023780893300555243,0.00016064768360746895,-0.00030030566312095274,0.0005931001876237253,-0.0006640583476024982,-1.3095219351831853e-05,0.0001069189579145631,0.001577127105077855,0.00033792770016450127,0.00019140955140341736
2017-11-09,0.0017720961985366011,-0.002997561710893585,0.0007307456373823856,-0.0036118394647615096,0.002450347824393148,-0.0037594641687574417,-0.0013343979693479855,-0.0012419941560336168,0.006881177946335787,0.0012139370626609992,0.0009006250245840938
2017-11-10,-0.0002355887293016753,0.0003838941089104787,-0.00018863764511376825,0.00019800092281230264,-0.0002308890491685804,0.0004996870419033065,0.00017250410129560518,-5.665592209062133e-05,-0.0006459966649188092,-0.00017583393302104627,-8.862809579080075e-05
2017-11-13,0.0008069547336032457,-0.0017227160490389743,0.0005533433574546772,-0.0007815009440194654,0.0013081422550547438,-0.002043972457879935,-0.0007948828379236306,-0.0006706040471981419,0.003081561812797896,0.0005380351452888096,0.0004153339323552524
2017-11-14,0.0001564637024737308,-0.0003091405831493521,0.00011774652360343639,-0.0004409485295879476,0.0002732744684586884,-0.0003168978997025861,-0.00017667859239049234,-9.054619136659638e-06,0.0005648792473276524,0.00013930059505660916,8.928275965325339e-05
2017-11-15,0.0009183167510031744,0.0014288971974554922,0.000889060195675029,-0.0006173776608658476,0.0020706379577366566,0.00045835683514349964,0.0003523540722884195,0.00026123586981502395,0.0032361813416748406,0.0009080317829202716,0.0005088106089560355
2017-11-16,-0.0005027876613819802,-0.0006162862178254141,-0.0003535496025242988,0.00036412462759365246,-0.0009105235756489651,-0.00015064868777616358,-0.0002816279259265917,6.485095320956459e-06,-0.0012211191190427983,-0.0003836809831467832,-0.00020799854994406526
2017-11-17,-0.0017442905637387184,-0.0022077378374889284,-0.001156940244029193,0.0038019924022399906,-0.004037086100694039,0.0015962947012556226,-0.0010123981432082613,0.0023626790821340486,-0.006997621339876397,-0.0017452658644098787,-0.0010102386171707669
2017-11-20,0.0008104390177066107,-0.000929382400816517,-0.0003628022633966935,-0.002539054026248822,0.001666228417380169,-0.0029881575461804155,-0.0004292663935006208,-0.0017305970779195072,0.003580898119596195,0.0005962851330360137,0.00048298972367068996
2017-11-21,-0.0018921072448521757,-0.0047482232667555285,0.0018702984578016124,0.008476739525994335,-0.005681783322043652,0.004287719110429324,0.00010685721332523527,0.004893350695741261,-0.010455504133100023,-0.0019164294484110224,-0.0014120934625443979
2017-11-22,-0.00045662988665811006,0.00034276099099203806,-1.660905269521195e-05,0.0007135799385199264,-0.001777354320864429,0.0024987152015855524,0.00037084876479747823,0.0015936867169479756,-0.003469852267228862,-0.0006114575278678322,-0.0004908618266639137
2017-11-23,-0.00047843246105315474,-0.0008940559002572009,0.00020473525573737938,0.0009974475538525474,-0.0013807536728413625,0.001722970783924516,0.00014254907686000039,0.0010704616000087794,-0.002350180216778217,-0.0004268214224254428,-0.0003314129228191954
2017-11-24,1.7445945435617887e-06,2.8152849753956654e-05,-3.479124483821073e-05,-9.101257469379963e-05,4.647361327069831e-05,-8.643629352979315e-05,-6.637258449255682e-06,-6.547070912861493e-05,8.30208799731803e-05,8.641011255114022e-06,7.829025139899943e-06
2017-11-27,-0.00011159980987834344,-0.0032500744617495383,-0.001812565227960428,-0.005662229972718177,0.003940959752857936,-0.0077045067327285305,-0.0025373697356089694,-0.004566451016157155,0.00892765819498239,0.0012702084178857912,0.001216833474737082
2017-11-28,-1.0616882241487876e-05,-0.0012477037732085907,-0.0007265844249256625,-0.0022004469972698934,0.0015414378337072973,-0.002997704633332206,-0.0009725873181554127,-0.0017748564653513796,0.0034713463622332743,0.0005041795090950881,0.0004765031888804235
2017-11-29,0.0005055690399653743,-0.00014745072478778725,0.0003803012513347723,0.0002965892483197542,-0.0009294936721060018,0.001465621503599268,0.00044659968990884435,0.00089431456891067,-0.001789197101955421,-0.0002230964287275409,-0.00025161209135173766
