date,us_dxy_broad,us_real_10y,us_breakeven_10y,us_breakeven_5y5y,us_dgs5,us_dgs30,us_term_premium_10y,twd_usd,krw_usd,cny_usd,wti
2011-06-03,-0.002696264234527417,0.0004365389577007615,-0.0006862313126744786,-0.0010897012021382241,-0.00046052173999973855,-0.0020779938462049652,-0.0014321822097311475,-0.001368494938581222,0.0018049229945084635,-0.0006952412106857791,0.0017272067043198752
2011-06-07,-0.0025690762396376565,0.0006543058777487514,0.0017867027930666313,0.002464679230139718,0.0013005262618686116,-0.0017841888876503804,-0.0007548966620798063,-0.0014333363053424376,-0.0012888748952601817,-0.0010680381399829273,0.001875430158334782
2011-06-08,0.0038470962606970186,-0.00020035753829104278,0.00035366026261723004,0.0005327240426227882,0.0003347812808034414,0.003021423086014165,0.002206882298536756,0.001588277296176826,-0.0013263165191169752,0.0012800349469031394,-0.0036517265908998877
2011-06-09,-0.0010661214760382745,0.0007690207712334249,0.00133719502758107,0.0019753425221419136,0.0013936862076816797,-0.00031006994674243586,8.704433234213951e-05,-0.0005008459992662672,-0.0012039394354344608,-0.0003657708252114341,0.0008046949812413183
2011-06-10,0.018582413728350913,-0.0012540717343804773,-0.003641281754644409,-0.0035996932063204583,-0.0029442120143287984,0.008918756592175796,0.007194965942517515,0.00524060071254901,-0.000684212434217053,0.005923051885785496,-0.011282438806381117
2011-06-13,0.004737436304755821,0.0020537751491868923,0.0018002501703279802,0.003004814101111972,0.0032332540893224102,0.004648741520747626,0.0037206589693283285,0.001026888572051251,-0.003614721165582975,0.0012949755092653004,-0.003084808406365829
2011-06-14,-0.0048519277911120455,0.0018032484309957303,0.0006821942718360048,-0.00046182539355915653,0.0007133314775103969,-0.005449865164131674,-0.004084352127402112,-0.0010535091737382649,0.0009038788966862134,-0.001619092233720068,0.006262674014849225
2011-06-15,7.18569845545043e-05,4.1722970812054666e-05,0.0004273637544338393,0.0006477134843573107,0.00043215901347277167,0.0004375499956167822,0.000345230544139642,-4.8897917212656144e-05,-0.00029624142408781753,6.81305573202266e-05,-0.0002248450814233389
2011-06-16,0.0012586922910108687,0.0003162375763193907,0.00518044826326593,0.007680093056473488,0.004680569635647113,0.007415976295390108,0.00591969789178773,-0.0032936693379913857,-0.002014217250501298,0.0014264919556436423,-0.00547529550090111
2011-06-17,0.0005677620101675876,-0.002413383371398396,-0.0006716674584805896,-0.00035564035836239613,-0.0009663490430603635,0.0008110248822093403,0.000817276916607762,-0.0010909422170566451,0.0001591850656274855,0.00021894600999109007,-0.0029995854946840003
2011-06-20,-0.0038979744717150093,-0.0018276869206391277,-0.003413434100667172,-0.0036726145620856214,-0.002417437476230965,0.003440775511369106,0.001784359716032515,-0.004667073788371843,0.0006621349590791997,0.0015368246951807647,-0.007160845410313018
2011-06-21,0.0031844872575570015,-0.0024195133556971626,-0.0034049607509339754,-0.004789942181054369,-0.003794968493522211,-0.003920478115551759,-0.003125742260063085,0.0024374911585477933,0.0002020750707810671,-0.0009028885942585555,0.001373501626050327
2011-06-22,-0.0006891030381960144,0.0007661802341619546,-0.0036828718668248496,-0.003758397025226345,-0.0025640694616331696,0.001362570840770367,0.0005636951498913913,-0.004001053247304494,0.002784377071436859,0.0008071280148410738,-0.005820148769055547
2011-06-23,-0.0007554233562956517,-0.0005067708155473173,0.0009140751071164072,0.0015497116228892188,0.001154717677819902,0.0025132955991841914,0.001957529795826005,-0.0025100896838247885,-0.00045879156425324553,0.0010395231224805401,-0.0024581932827249303
2011-06-24,0.00017459974664406648,0.0003019889831506462,-0.0015866186509598873,-0.0017840403450641446,-0.0012703997883674162,-0.0006978924830460438,-0.0006922584435487956,0.00019163834978657573,0.0014857652258895696,2.6980271792844378e-06,-0.0006420105945673522
2011-06-27,4.0777518966801884e-05,-0.002737641541695912,0.004734735238579284,0.0053329923272318145,0.0036485776445569947,0.0033159983582179693,0.0029317597591022827,-0.001888874704273526,-0.0058250577126237,0.0008208195094927485,-0.0004442445307385162
2011-06-28,-0.0023394984368653995,-0.0034608216829896564,-0.002979040994577008,0.00200954776190843,-0.0037135089695655,0.0012864584759660726,-0.0003420488433831777,-0.003513775544338853,0.0024444789652417107,-0.0003497872901692999,-0.006503201483619554
2011-06-29,0.010446129959204551,-0.004936991113839703,-0.003541280389628633,-0.004191085751039487,-0.005398604880053874,-0.008933916692807648,-0.008770547951675232,0.011546597139013366,0.00540022648534717,0.001719273121768854,0.009053017528227712
2011-06-30,0.0020675820509462256,-0.0007396867317145989,-0.0004978353151809801,-0.00015735957043791536,-0.0011499970240922274,-0.0002531947069199051,-0.0013915717199691018,0.0028602712199546822,-0.0008374329292658336,8.985982953632813e-05,0.0024404022886565058
2011-07-01,0.0019153606792387218,-0.0015086485182932241,-0.0015913704460383462,0.002482190923587993,-0.0016462850049833767,0.00013845210778027207,-0.001743262386764004,0.002644857003896508,0.0022970785973481086,-0.0009588903023301607,0.0006682298311654639
2011-07-04,0.0009423092516479959,-0.0011800617853685586,0.00098402988933679,0.0040427845027903725,-0.00033415207467204914,0.0012495530691687272,-0.00016944642358733935,0.0006724223623606699,0.0036585180421974364,-0.0003425975258791764,-0.0011012952217963443
2011-07-05,-0.0013370529581198855,-0.00048616187239622225,5.602372582192631e-05,0.0007694317321113033,-5.9122721666240405e-05,0.0009192712324698875,5.499518208994101e-05,0.000899976330248009,0.0016313110558108792,-0.0004389277821333878,0.0013882616790844111
2011-07-06,-0.00443001740907816,0.0002962106660985646,-0.0006415910836445329,-0.0009205634982921342,-9.118241787241927e-05,0.002777055100670109,0.0006651283899695533,0.0020103814271213976,0.0016669065116159355,-0.0007566969414892494,0.004944104852777688
2011-07-07,-8.071016368516844e-06,-1.4957907667824615e-05,-7.340628458267226e-05,-0.0001800326994653445,-4.9146822838279806e-05,-4.113285309322403e-05,-4.219271043850523e-05,-3.917536063670951e-06,-0.0001292741372555365,1.5487215852907985e-05,2.1972671939045148e-05
2011-07-08,0.0013774623504030955,-0.0019098223980728536,-6.724102750952808e-05,0.0004027342910697322,-0.0005917741754951339,-0.0026465050027392606,-0.00028851704555206957,-0.003210637467354052,-0.001128207790472199,-0.000140140739452028,-0.003962079366370617
2011-07-11,-0.00039035760383031526,0.0007144315298732249,0.00010416287318873427,-0.0007718011084676024,0.000883242871236216,-0.00037666352534791096,-0.0001466754140398969,-0.0014234115840853483,-0.0028044755722132432,0.0004442501226174932,-0.0007942752589599053
2011-07-12,0.003018663520130552,-0.002801541730055771,-0.004174100058014632,-0.005698706798204526,-0.004754519408981618,-0.005852713255626886,-0.0032278524220127297,-0.007495388580917344,-0.008829228298145596,0.001629952192982051,-0.008506657782883164
2011-07-13,0.0009709387696314711,-0.00022117873160104867,0.00036850800705717985,0.0010038698597461585,-4.2903938433547185e-05,-0.0009031348395206146,-0.00039740094301892874,0.0020254431809265065,0.0023362264227913413,-7.773351029443276e-05,0.0024042169191888603
2011-07-14,0.0018748842539016517,0.0019285920589862421,0.000919356800156829,0.0006672905359801484,0.0019478276216353513,-0.000547366983354146,9.255245037604243e-05,0.0037364240804762566,-0.0008012240591034115,0.0016477895571023172,0.0023795250076401827
2011-07-15,0.0036850107526003486,-8.207559173073909e-05,-0.00023262258261187285,-0.0014963265330392495,0.0003337222522178064,-0.004097118118614224,-0.0023683141279261678,0.008857907675404987,0.0012499779367587055,0.00201518548201907,0.004537561852061788
2011-07-18,2.974156109488736e-05,0.003618645634139817,-0.0003392171543204821,-0.001256740461571204,0.0031174811527002856,0.00429662908463246,0.0032684725917148834,-0.004343582999745407,-0.004657492698875348,0.0007010941707371355,-0.0029088420630125423
2011-07-19,-0.0006943485677478863,0.00012586410403913066,-0.0010633445595217882,-0.0014953939634839812,-0.0004865726721767563,-0.0009279948834780096,-0.0014664594085341937,0.0034603240232730873,0.0023108373956680197,-0.0008150508270825368,0.0021355373382350145
2011-07-20,0.0010278064975875144,-0.0045637997314769835,-0.001886897153900139,-0.0014470904019251028,-0.0050769463952121605,-0.0027553856507111923,-0.0060520560416630785,0.01234913281534588,0.00914518673630858,-0.0002604855648157215,0.006229325725351854
2011-07-21,0.00012704817941129858,0.0005810956560951972,-1.013947647936178e-05,-0.0003999009459542234,0.0004983908474917783,2.6756257016003396e-05,-9.829107382236535e-05,0.002218418100482881,-9.698333862741206e-05,0.00021672683211485552,0.0011506464271533365
2011-07-22,0.00013288857990066184,-0.003757198067168773,-0.0002296975703877187,0.0011801861653435912,-0.0034476248295076247,-0.0025005332936076084,-0.002540248758755821,0.000778885685578716,0.0038944705689974513,-0.0007561517380013955,-0.00053563865863479
2011-07-25,0.004288328270888683,0.002703012049253793,0.0003581729941492381,-0.0007475045386224348,0.002981242420425691,0.0013819572979657628,0.0031707872846205493,-0.006935457030184094,-0.004289083177993676,0.002143188455039883,-0.002221026636948943
2011-07-26,-0.010664644826942541,0.0020781169090765654,-0.0014778948180848833,-0.005532178013175598,0.0006894149418763896,0.002379788154390566,-0.0024489736873387694,0.011119161229000918,0.004266629849239759,-0.004047794575187675,0.00324872465495586
2011-07-27,-0.0032707500990055254,0.0016529639425401973,-0.002263145454729408,-0.003242426282715435,0.000816421021643257,0.0007587153564531111,-0.00022755251600019657,0.0038053264136785085,-0.0004766812420284004,-0.0011939895449808197,0.001751477097221565
2011-07-28,0.0003433692377292411,0.004073239474537898,-0.0024338164867322085,-0.005200282935123115,0.0029797826631637638,0.0004097186578620548,0.0015306489757129127,0.0005726206131098281,-0.0047063093701451165,-0.00016186336487285317,0.0006926040724824869
2011-07-29,0.010492137618547264,0.0015751319434897737,0.0006557583887347317,-0.0018868294619415853,0.0031283071518004185,-0.0006635377931057567,0.0027294134345749875,-0.006878692548487414,-0.00490483814916188,0.0026704406999221047,-0.003956854848045848
2011-08-01,-0.0027035859320675066,-0.006087595967721831,0.004251509717277146,0.006393049269615428,-0.003071211275702871,-0.0009422657135235498,-0.002771046126903529,-0.00013732539851083348,0.006930818209186817,-0.0005718236437471068,-0.0011100383466064903
2011-08-02,0.00628391859537398,0.004984273398158951,-0.0042036723980666425,-0.004773280937650649,0.00238071555798563,0.001991511103866259,0.0029384634036854354,-0.0062035342273875785,-0.007082787173181871,0.002313738989926269,-0.002734927979685864
2011-08-03,0.005689443053995557,0.014439108151171802,-0.0060402728587162615,-0.01110825808155909,0.01247178081514093,0.011269955760732711,0.010549616325311892,-0.00463506054038258,-0.011494553894652537,0.0009398373928262112,0.002860357009044006
2011-08-04,0.007521834890741112,0.0017193608925125965,-0.005343346290050439,-0.003365608968988381,-0.0005947021907629808,0.008865399711959796,0.005010097887503939,-0.014039276943456013,-0.003981131921245914,0.0035929148375661852,-0.012063869453155449
2011-08-05,0.011687442377197902,0.05532123913756672,0.0012312219164359746,-0.019011026896171245,0.0506628587506128,0.0566798745670502,0.04858246981640756,-0.01776167842556968,-0.04243215311115008,0.006328948521816884,0.008079098480537106
2011-08-08,-0.003936658318069091,0.002263386529406771,-0.006025830261744561,-0.004329283318554508,-0.0005015461554236343,0.015787956291293367,0.008860485413935809,-0.028231728644080575,-0.004636213150697378,0.004719549952128159,-0.01912525755592539
2011-08-09,0.013503637376695089,0.029237504230875382,0.027018127596381804,-0.0016407831171553736,0.030062493301753264,0.014509355255356739,0.018770474897546664,0.027356908866176484,-0.009028034392773594,0.0008229054113633407,0.03284806348018006
2011-08-10,0.013951236578481001,-0.01115254649501949,-0.006561095681113606,0.002669586602483787,-0.00996972465604777,-0.014751053246219914,-0.012097032917431647,0.009445091856445577,0.0010298993035004185,-0.002474577960735797,0.0009294644391250762
2011-08-11,0.012201176766298316,0.009696669437953841,0.011485037070964548,0.004872654033180006,0.011802056630878011,0.0013163118292290072,0.0047374102232564715,0.01603360025884334,0.0034218003994490234,-0.003589733570776282,0.015598652095882617
2011-08-12,-0.021244495255710816,-0.002687182334024426,-0.0006816162293204336,-0.002857878219984344,-0.004668595113819535,0.0073464780339917105,0.002973944789122716,-0.0212310785744634,0.006290117265617739,0.00844770933703701,-0.015968931274930105
2011-08-15,0.032495165420178974,-0.01336519049571917,-0.0011668338636756474,-0.008425923534893978,-0.011298465069997196,-0.023420886838817524,-0.018405138116651464,0.025658956799931437,-0.012590385366158518,-0.010893840292564131,0.011574226730725324
2011-08-16,-0.00957940072897365,-0.002074023783352981,-0.003963197873879272,-0.002172106771651484,-0.0031730034920229343,0.0025669121248427496,0.0007205379385000496,-0.010282588212220839,0.001117267814868291,0.005050694581501164,-0.007992859874885424
2011-08-17,-0.0016267524661667092,0.0021883933196497167,0.001464902457815357,0.0003544432271725289,0.0021791118187854297,0.0021779206908542465,0.0021300705726558706,-0.0006292646635188421,0.0011606936338465915,-0.00012386372574133567,0.0005711185463643763
2011-08-18,-0.0135145876312531,0.006835178150660934,0.0008347545346574347,-0.0016408689816342394,0.0052988184806111605,0.01309816522361566,0.010345196385252248,-0.016313250668641324,0.010702057511870894,0.0063006874633047254,-0.008238180995001907
2011-08-19,-0.020804596934335107,0.02586978797217667,0.017313510406962773,0.011341596782319649,0.024644468880022873,0.03367295720623953,0.02971822554573912,-0.023036353529963492,0.0035965804867185607,0.0054524026450754135,-0.004051603109935337
2011-08-22,0.007011849007686999,-0.0011758983316839675,0.0027760415400376534,0.0033928684257370422,0.00015047007362083056,-0.005228419372298623,-0.0032772010102425832,0.010112611641668986,0.0003606730032502274,-0.003852112533639244,0.006707141397188165
2011-08-23,0.0368445171921492,-0.008382377652268527,-0.0002909068996792656,-0.003981932431506539,-0.006588719053970335,-0.023792418717653675,-0.017282195583917612,0.03438902615108909,-0.005743882070127541,-0.009889758594885372,0.018864348500407614
2011-08-24,-0.014940198523324196,-0.0015017348367523664,-0.006417779289528245,-0.005219844897256756,-0.003107928027545578,0.005834172004063063,0.00259252508556924,-0.016983347002920698,0.003249791812129364,0.003286767111527604,-0.012077781422007279
2011-08-25,-0.014310182435384714,-0.007766400104461939,-0.015484760896478586,-0.014656451532089356,-0.01121451404353515,-0.00015770181415975838,-0.003926849303359029,-0.01933655535776468,0.0009333611731417836,0.004896333944921995,-0.017316157247736157
2011-08-26,0.012659711854528997,-0.003204340760668431,0.0008866430425323677,-0.0005428923212424976,-0.0019157169029758872,-0.007382393037606889,-0.005231795204186264,0.012018675888641863,-0.002242515372371929,-0.0035951718073145163,0.006823930013228845
2011-08-29,0.012885471605927996,-0.001102960544827454,2.324308248599638e-05,-0.0015946177752523107,-0.0009961410615129482,-0.006617313893077738,-0.004636945494270696,0.010996585566228786,-0.003461833106563218,-0.0027895409022762993,0.0060103243050275345
