date,cny_usd,us_dxy_broad,us_dgs30,twd_usd,kr_kospi,us_semi_ip,us_semi_ip_nsa,copper,epu_global,us_empire_state,igrea
2020-06-05,0.00016685429579431,0.001159630818240626,-0.002974683389324112,0.00368932390542295,-4.258697320291441e-05,0.00046171103178957733,0.00032889527404977674,-0.0006110196439493128,-0.0006976623097881104,-0.000523712179048962,-0.005917611288544582
2020-06-08,-0.00054492545412673,-0.007989253370359151,-0.0006582469112745478,0.0006104067033913166,0.00010389884065644845,-0.001083990687814486,-0.0007757474548901821,0.001422163148264193,0.001626028706390449,0.0012157598918978742,-0.006827712440844662
2020-06-09,-0.0013537475618382703,-0.001909144220514716,-0.0004330127810853702,0.00037342735256255057,0.0001449794883352748,-0.001425970478369049,-0.0010238040351579281,0.0013589903864472549,0.002129247594768481,0.0015861659017676567,-0.0020763978153272374
2020-06-10,0.0016617585398282237,0.0020807623110414134,-0.004629998125752602,0.004711709862665443,-0.0001735232102410304,0.0016048747445077164,0.0011554375636223756,-0.0015572000856988804,-0.002386636867042941,-0.0017722941799616808,-0.005857484957687208
2020-06-11,-0.0013370302113388571,0.003284357903506524,0.010813879608265244,-0.01356218267216643,0.00015428170107701473,-0.0013695383421511481,-0.0009895178652293295,0.001316167393070084,0.002025652717969572,0.0014979137836759187,0.01267573493829091
2020-06-12,0.001528601095222474,-0.023203715357288827,-0.002798414931521092,0.004758582834249259,-0.00016210052452961634,0.001362596452888036,0.0009869706467808771,-0.001300280434152245,-0.002007380407711585,-0.0014798298541046462,0.007091596535317255
2020-06-15,-0.004330372480083118,0.0016374908146070588,0.0014997287333579122,-0.00941921940764644,0.00048732296309832347,-0.003945382929814129,-0.002866878205374181,0.0037300521224753616,0.005782023889458678,0.004245207528389995,0.012718280985051664
2020-06-16,0.0033322485215353977,0.005764542402081292,-0.0021741689530857342,0.0058645030942450944,-0.00048196539944999505,0.0037369380008254543,0.0027224595822344685,-0.003505061570439537,-0.005452269593421844,-0.003989327252914158,-0.022810976718771584
2020-06-17,-0.0010220718840540715,-0.0017662694609090793,-0.0013091291598949343,0.00317678745287316,0.00017315560442903948,-0.0012379924890326083,-0.0009045755424988425,0.001150281071087521,0.0017968878247244908,0.0013093158997627278,0.0002990138314889361
2020-06-18,-0.0015024743491695606,-0.004456254015342247,-0.0011635156909552168,0.0014783179321218476,0.0002633166895722552,-0.0018388927021385489,-0.00126645555463134,0.0015933232702448055,0.0024982500991168784,0.0014359044025880766,-0.0028019239911380974
2020-06-19,0.00031482463113857614,-0.0028138595284570157,0.001040637664104993,-0.0014723982561817383,-6.051641233078165e-05,0.0003789289547070545,0.00026249190813304083,-0.00032940303788819397,-0.0005155223992440874,0.00016014180402754974,-0.0010537961743204724
2020-06-22,0.0009726014384666885,0.0030000798707960357,-0.0018630932228804412,0.0034230967624824214,-0.00020400071694054594,0.001211036682175194,0.0008423307643101436,-0.001050270348535234,-0.0016404258118170425,0.0011713031983418031,-0.0005997722162933553
2020-06-23,0.0012161539330030838,-0.006082085236378108,0.0015383843940859686,-0.002721026972146816,-0.00022707537663589058,0.0012643068143262696,0.0008822313186815879,-0.0010945618126624334,-0.0017064124589760866,0.0012220029369783398,-0.002680223118223087
2020-06-24,0.0017714145751729711,-0.0021883805721880007,0.00039439385543631536,-0.0007030950014843011,-0.0003366939868369452,0.0017685157547181474,0.0012380000272012375,-0.0015283485608151206,-0.0023685439431874364,0.001708232880770877,-0.005311134646200048
2020-06-29,-0.002764764646327249,0.006936471076672557,0.0016521295894549204,-0.0025176699388217627,0.0005097695508466722,-0.0025485275238989894,-0.0017899467596524637,0.0021980478478364957,0.003360829363100338,-0.002460032171454109,0.011947115077524181
2020-06-30,0.0006836830326105751,0.004090217033653588,-0.0002513414793848504,0.0008176963783179516,-0.00016317361342186164,0.0007650607672040733,0.0005385620802917756,-0.0006590912929745055,-0.0010008766999582148,0.0007381689586012639,-0.008007401537540013
2020-07-01,5.4037199117138235e-05,-0.0012220540825336312,-0.0017110135034058608,0.004979794331421423,-1.5495975706572523e-05,6.348908113330681e-05,4.4606784274286355e-05,-5.484113061758388e-05,-8.322204282389029e-05,6.127955745038847e-05,-0.005351614322037531
2020-07-02,0.0004373547911206667,-0.005514193220877383,-0.0035853641149245206,0.008048951432510868,-0.00010451826975842953,0.0004430353236039489,0.00031479103740952814,-0.00038033130099960586,-0.0005742591703896619,0.0004270222834522837,-0.01078153948630285
2020-07-03,0.00042290663225378797,-0.009930651529637286,-0.001859369719287613,0.0034316557928278165,-0.0001075663827591991,0.000436678045211533,0.0003128308318816214,-0.0003740225353360805,-0.0005633247819853041,0.00041734700700043955,-0.009804714425979704
2020-07-06,0.0033337026412136547,-0.00673591292176942,-0.005782350025719398,0.010135287238380851,0.002850230523105734,0.0032912686190313184,0.002381285033260424,-0.0028107416843746198,-0.0017518623793212453,0.0031232389389715147,-0.015952270741559693
2020-07-07,0.0008674283905101989,-0.01071066724208832,0.005174470017625309,-0.008682474785183183,0.0007604431857333858,0.0008526638795552707,0.0006212974800458011,-0.0007267755814896052,-0.0003883033379235635,0.0008027409280404303,0.0027460686393520096
2020-07-08,0.0040704554263106185,0.004938844617696793,-0.003933941784756435,0.0059045365724662915,0.0028798415111243067,0.0032757858696609837,0.0024072126381213975,0.002957357538999527,-0.001119721933605812,0.003061179211560146,-0.006612521006520265
2020-07-09,0.0003048344781423231,0.010023289950704423,0.0018607939924396436,-0.003947591112477228,0.00020960342708017127,0.0002433340398704047,0.00017957720637015728,0.00023241666827498965,-7.562851031385372e-05,0.0002253821611265021,-0.0014484251646600449
2020-07-10,0.0010830849476891932,-6.747046966416257e-05,0.007644154696069395,-0.014278908145453455,0.0007277355159249231,0.0008553734723235268,0.0006375523055150716,0.0008101254567651,-0.00024260096620117177,0.0007869245019603836,0.009850350277831918
2020-07-13,0.0036420980776398766,-0.0042648382858046585,-0.0014491234966517942,0.004828151839791335,0.0023797779749432564,0.002840259540297005,0.0021338114628461934,0.0026638719881114455,-0.000794902124436289,0.0025936880089080126,-0.013779377669328793
2020-07-14,0.0002331022511670293,0.0007647567447553983,-0.0009565436599341094,0.0025005959141011476,0.00015100641258174044,0.00018457467196732132,0.0001390728252140644,0.0001707522641688372,-5.139748267398399e-05,0.00016697699568888016,0.001279972164749721
2020-07-15,0.002795009693260222,0.009550017868149406,0.002193623074085974,-0.005439220431720388,0.0017833221206699067,0.0022018125160999207,0.001677355169427467,0.002022353886813052,-0.000601375239143058,0.00198019690844055,0.00034424459769777274
2020-07-16,-0.002871489739607028,-0.005032161095050011,0.0007328465169178262,-0.0022792329177266043,-0.0018322773984875622,-0.002299009976792394,-0.001764546395127251,-0.0020907211174912457,0.0006194123727866183,-0.002052789342453256,-0.0007895779775505044
2020-07-17,0.00318136603821402,0.0015387679018385124,0.0015945334830421841,-0.003134927036526568,0.001959664200388783,0.0025013577812258245,0.0019313582049081326,0.0022492097994625247,-0.0006932753334006028,0.0022161004664309155,0.00011785013217652268
2020-07-20,0.002069594670938721,-0.0012797608525437771,0.001035631094276777,-0.002392073068736037,0.0012561993241335316,0.0016301621781492739,0.0012666763178907122,0.0014498423713531364,-0.00046335527164752564,0.0014333243971121753,-8.783798902402214e-05
2020-07-21,0.0012604014691377844,0.0035892684605125028,-0.006017765765193613,0.010661693089096461,0.0007573636801737066,0.0007934897725985087,0.0007815611544717588,0.0008792348296814225,-0.00029146514851984294,0.0010746657586395917,0.0037315738573147263
2020-07-22,0.002506531815864163,0.011356054236946531,-0.0010419255208167098,0.0018882104210355749,0.001474167596294966,0.0016176400829248725,0.0015561397231273104,0.0017206889633100948,-0.0005893481490430582,0.0021645561698560626,0.0005707507615823479
2020-07-23,-0.0012505041513007195,0.0004401251833894692,0.0007464720961853597,-0.0014482671102152708,-0.000724780884094549,-0.0008108377618352684,-0.0007820498827622678,-0.0008497397729917374,0.00029954398136310134,-0.0010742121591436726,-0.0006171688177245382
2020-07-24,0.0014616448097828027,-0.005404177454876356,0.002323511396254998,-0.004856466238465131,0.0008531014342666207,0.0009768498146225852,0.0009437313185230593,0.0010069779260795395,-0.0003675671634995756,0.0012825032270097115,-0.0018883306846650188
2020-07-27,0.0027175078407851746,0.011137520838378403,-0.0019213892922614352,0.006434948511557497,0.0015718091480538636,0.0018380906416005848,0.001779586633125373,0.0018654547316883454,-0.0006956806389573772,0.002390256927141071,0.004787036003471721
2020-07-28,0.0026242152413179175,0.02726145019990986,0.006559682624378263,-0.021939655410555058,0.0015354812798421137,0.0018351590615452592,0.0017802378426584123,0.0018330516015136033,-0.0006987196596216378,0.002364088414997166,-0.0006318144901212324
2020-07-29,0.003729843185896398,-0.02392302910228859,0.00038768755338697004,-0.0011010811815802659,0.002066590323157132,0.002524774106366468,0.002453869412313885,0.002481801421767667,-0.000966086423805881,0.0032220946865155753,-0.0003959176036091043
2020-07-30,-0.0019280720818794117,0.011130684008866432,0.00038924959298499166,-0.0014691507252159721,-0.001058501609302388,-0.0013207976275595968,-0.0012862582210421724,-0.0012781645167435239,0.0005071253614907914,-0.0016464631756054318,0.002285580994604643
2020-07-31,0.0009640140593184145,-0.0009808085551249654,0.0007078585983072368,-0.0019144947080197109,0.000520430924633956,0.0006660836254036678,0.0006495240251357352,0.000633323767404242,-0.00025799100954949987,0.0008064657381987767,-0.00028634387570757155
2020-08-03,-0.0017666783315807356,-0.004910268649179415,0.001335544255649685,-0.005198662307040393,-0.0009508763194090911,-0.0012422873842513346,-0.001221797163737883,-0.0011630059979862231,0.0004818388091602968,-0.0014930068706499303,-0.001718844417467462
2020-08-04,0.0016131723870918787,-0.0004323932069983702,-0.0021592889360421163,0.007109840805237885,0.000817850242143647,0.0010964793627548338,0.0010851883292978118,0.0010081796268312305,-0.000428568667901098,0.0013057220991577094,0.0024447293480675397
2020-08-05,0.000527151200547525,0.011372120989685052,-0.0012541290132256598,0.002604107492378997,0.00038590365156902003,0.000361381054647614,0.0003598476326170478,0.00032621298811120336,-0.0001633037680191212,0.0004264360089814631,0.0014745826782660402
2020-08-06,0.0021783622537390832,0.009197343979947706,0.0002769066774383213,-0.0008581791960357619,0.0017460325007420824,0.0014916210831768869,0.0014984756350786752,0.0013249741498708946,-0.000655797297451906,0.0017433148480961917,0.0011908295729030332
2020-08-07,-0.00023228548685516525,0.0006621325905005113,0.0029756043366809255,-0.006037425613437988,-0.00017953758276318283,-0.00015516232195915698,-0.00015778279052708772,-0.00020978489859546038,6.778911278984705e-05,-0.00017959489708476833,-0.0009650827415947647
2020-08-10,-0.00015382791143463335,-0.006422886311454673,-0.0020289036709888798,0.004328451871777832,-0.00011973288274307526,-0.00010482286842575922,-0.00010757278434922436,-0.00012164711707568486,4.57602622615286e-05,-0.0001202725692212978,0.0012249358083981847
2020-08-11,0.0003741212938242247,0.002722911615912432,0.003094050257664257,-0.004703739779691828,0.00029189527849227153,0.0002608010198658224,0.0002670184644064954,0.0002995801231416191,-0.00011636921156518925,0.0002972279897251888,-0.0015055576343462201
2020-08-12,7.562889021641866e-05,-0.007463606495145647,0.0018213664531977825,-0.00233301803634507,5.747604013411129e-05,5.251961425385597e-05,5.3576864216997536e-05,5.968501576905191e-05,-2.4002381891220122e-05,5.941233562756841e-05,-0.003781369376218181
2020-08-13,0.001982323088581288,0.006904426628990352,0.004858460371913874,-0.004589494484948742,0.0014960252520534374,0.0013751443407760257,0.001430043509222191,0.0015476190683236513,-0.0006151829663355153,0.0015392646804721966,0.003212871278263214
2020-08-14,-0.00038575050731639275,-0.006814394846406433,-0.005628890387775371,0.004775935665677567,-0.00028797645958476755,-0.00026807972836615467,-0.00028143662134322696,-0.0002987027087538754,0.00011959855144067593,-0.00029734474238832535,0.002903062308652965
2020-08-17,0.0012968497573382111,0.0045834946139828,-0.011929777587109686,0.008003237818806937,0.0009596938223900818,0.000909714344667974,0.000958121016739545,0.0010029492388163445,-0.00040966133981118464,0.0010008054379585173,0.007401223424685495
2020-08-18,-7.535202545196177e-05,0.012254538758264532,0.007417901474675301,-0.005346833118947083,-5.599615096559493e-05,-5.333194086754629e-05,-5.7232486290717374e-05,-5.8304257367132214e-05,2.332496229539397e-05,-5.807891502658051e-05,-0.0034772727536739267
2020-08-19,0.00022602960880310207,-0.006049189916200951,0.006652788275848902,-0.0047704898412027005,0.00016367437890941802,3.7747984379547225e-05,-5.223279264535185e-05,0.00017253899070844968,-7.096094920072709e-05,0.00015370964908596822,-0.003036518467150645
2020-08-20,-0.0015425818228202858,-0.01342377872663704,0.025866880808326748,-0.01825456588121753,-0.0011041204843311638,-0.0005884164894570795,-0.00025025295450191334,-0.0011666226082496438,0.0004758816363352146,-0.0010889838502249904,-0.019602841748329082
2020-08-21,0.0030770625946472062,-0.018409824377157425,-0.006139349437301626,0.004332708776643691,0.0021803733590005704,0.0011933004090995795,0.0005308788840558879,0.002317772396694503,-0.0009461027064133315,0.002163513047198154,0.011089447233712725
2020-08-24,0.0016407086897658894,0.00877596694252193,-0.0019540023381319407,0.0011873809975406916,0.001150233573339412,0.0006469698332153683,0.0003018484124147525,0.0012297998115825982,-0.0005018316180077375,0.0011478392239663482,0.0023021330559716354
2020-08-25,0.0020894906074786805,0.006653003132968647,-0.004786810329480657,0.0032184051190011723,0.0014553757302895787,0.0008415559443586792,0.00041186503824338895,0.0015649229558820752,-0.0006379486808993429,0.0014603540331180015,0.005827030603048613
2020-08-26,-0.001761572504742887,0.005047110256716081,-0.004393750057109375,0.0030601203707740676,-0.001218103892635971,-0.0007246151004646237,-0.0003731765878237773,-0.0013165314642095268,0.0005353047249701285,-0.0012282460561072771,0.0025740046522337114
2020-08-27,-0.001671752560333718,0.009258365216810071,0.0054754172948003445,-0.003461623592566447,-0.0011425940868041702,-0.0006983552130167553,-0.00037513288815739477,-0.0012427239362360683,0.0005046219340827036,-0.0011113791416616234,-0.0016177110378794914
2020-08-28,0.001005623179663512,-0.008015051855802187,0.003200217462049269,-0.002187030954235353,0.0006738061292459463,0.00042249461861386254,0.00023409725339276958,0.0007389065399257657,-0.0003002623763775528,0.0006190152724883014,-0.0029996534437328123
2020-08-31,0.0049356985582140285,0.004380549264649949,0.014712303241074181,-0.00838691710201031,0.0032843395456710004,0.0021168207129679878,0.0012246702004641552,0.0036242957925818773,-0.0014689525018002315,0.0030572532450455036,-0.0044614970713290295
2020-09-01,0.0014170656727637142,-0.01749678080175991,-0.009293621091749154,0.005441836092161529,0.0009262300252367077,0.0006116819182700742,0.00036034028197769365,0.001030132161460323,-0.0004171485313763469,0.0008678517468152187,0.004613113142310569
