role,grid,series,kind,variant,freq,shift,op,op_family,window,sign_IS,is_claim,SR_IS,SR_OOS,SR_net,SR_gross,SR_of_SR,positive_years,yr_sr_min,n_years,beta,mean_exec_w,abs_exec_w,max_dd_pct,max_dd_days,turnover_ann,held_pct,n_bars,start_date,end_date,SR_stub,SR_real3x,gate_srsr,gate_posyr,gate_beta,gate_nyr,n_gates
candidate,G1 near,igrea,level,c2c,M,2,instSkew,swap,90,1,0,0.3294200689578921,0.23628027399765814,0.30376751201010244,0.31525892065020766,0.289521940926222,0.5769230769230769,-1.199368697202801,26,-0.035282919179243366,0.0023045510537179816,0.5779236880435513,-42.107807363837765,3724,8.566867546862914,99.5608327911516,6148,2001-09-11,2026-09-01,0.31147705749048943,0.2807815588656115,False,False,True,True,2
candidate,G1 near,igrea,level,c2c,M,2,instSkew,swap,120,1,0,0.28541652995161665,0.6645957065944317,0.388219109536496,0.39720142047313756,0.3682066329408646,0.5769230769230769,-1.0838661148242914,26,-0.005777354349370941,0.013674903285727886,0.5684331608299671,-45.68627646272048,2122,6.454378477084222,99.15212783303441,6133,2001-10-08,2026-09-01,0.39425032370744173,0.3702503771313642,False,False,True,True,2
candidate,G1 near,igrea,level,c2c,M,2,instSkew,swap,180,1,0,0.2637417800705755,0.4450638521753762,0.31726005958888237,0.32346118562263415,0.2922544508862438,0.7307692307692307,-1.7488393085328666,26,0.0027818792482152154,0.022355775922527545,0.5961222130529091,-57.146995645967024,3993,4.841017715714644,99.39374078322136,6103,2001-11-20,2026-09-01,0.32142533345865176,0.3048573494634984,False,True,True,True,3
candidate,G1 near,igrea,level,c2c,M,2,instSkew,swap,252,1,0,0.02510209552140012,-0.20273345467997142,-0.04232497763761009,-0.0373152327140356,0.02778483949123392,0.56,-1.8291562819763818,25,-0.021840299707274177,-0.019069823730350547,0.6504823723380978,-69.9602556857921,2513,4.236563910884779,99.62089995055217,6067,2002-01-10,2026-09-01,-0.03897129675941143,-0.05234434531320219,False,False,True,True,2
candidate,G1 near,igrea,level,c2c,M,2,instSkew,swap,378,-1,0,0.05787337077827671,0.5475020386007396,0.2053172066430326,0.2088783595078733,0.2886835863679946,0.6,-1.4294814842924002,25,0.06631459861671826,0.09838491665624412,0.6877128636232659,-89.09435453208295,4945,3.1337006291748923,99.60026648900732,6004,2002-04-22,2026-09-01,0.20770052612517614,0.19819477378394973,False,False,True,True,2
candidate,G1 near,igrea,level,c2c,M,2,instSkew,swap,504,1,0,0.07688081396569374,-0.09310676337252044,0.025999510277304332,0.02942931191155504,-0.06099466420942164,0.52,-2.2360017803144525,25,-0.0885755404113059,-0.02770368890429994,0.7174984479782829,-96.85826363990778,4364,2.946648609350047,99.36037704090221,5941,2002-07-19,2026-09-01,0.02829919654341802,0.019139917323440083,False,False,True,True,2
candidate,G1 near,igrea,level,c2c,M,2,instKurt,swap,20,-1,0,0.019970005392741897,-0.40603011065560407,-0.09668093718373862,0.018352678668319983,0.016028681940159634,0.4230769230769231,-1.9610964029923754,26,0.15809731524905868,0.15303170469321217,0.48745123269315044,-75.72887012574364,6015,68.03275855136638,99.95147986414362,6183,2001-07-23,2026-09-01,-0.019352893586384163,-0.326166729955989,False,False,False,True,1
candidate,G1 near,igrea,level,c2c,M,2,instKurt,swap,40,1,0,0.2554043439529939,-0.42689600433153796,0.04179623061735059,0.08658733363740216,-0.057625987225656435,0.5769230769230769,-3.0366859911869604,26,-0.13036899582230618,-0.13088955085603296,0.3822269573957267,-54.803541469399505,2011,22.451821814241022,99.07662400777579,6173,2001-08-07,2026-09-01,0.07187422566876625,-0.047847305037677014,False,False,True,True,2
candidate,G1 near,igrea,level,c2c,M,2,instKurt,swap,60,-1,0,-0.024944919653594248,0.2747562350063772,0.061133689426417955,0.09144531347997442,0.08531684252561936,0.5769230769230769,-1.4742398593486346,26,0.08162773859405298,0.11839777224512375,0.4028819780630877,-44.473978269797584,4979,15.56576192342231,99.09135161447347,6163,2001-08-21,2026-09-01,0.08150620201598058,0.0005495902507440552,False,False,True,True,2
candidate,G1 near,igrea,level,c2c,M,2,instKurt,swap,90,-1,0,0.2065934170910329,0.24020669895913724,0.21580221352063703,0.2347762260945137,0.27317355612950495,0.5769230769230769,-1.7117157758528438,26,0.1088266217107033,0.11447612826302439,0.4759471567421577,-38.54516701854141,2141,11.631402344336275,99.12166558230318,6148,2001-09-11,2026-09-01,0.22855068803010883,0.17785540673351954,False,False,True,True,2
candidate,G1 near,igrea,level,c2c,M,2,instKurt,swap,120,-1,0,0.2819582978337576,0.2550831581931064,0.2740307095769412,0.28745724241769094,0.3569360615244533,0.7692307692307693,-2.1648085065390843,26,0.07273142264972805,0.10844651610945075,0.4909063236403423,-46.5760073234425,1692,8.63050679956337,99.00538072721343,6133,2001-10-08,2026-09-01,0.28304590583619016,0.24717991981757786,False,True,True,True,3
candidate,G1 near,igrea,level,c2c,M,2,instKurt,swap,180,-1,0,0.2552589307222998,0.4768669983265302,0.3143994896532265,0.32303798486630486,0.3656270038542538,0.6153846153846154,-1.403833228547376,26,0.09015723754820193,0.10681729654288313,0.5361009811373808,-42.52388124568574,2638,5.893525017147548,99.49205308864492,6103,2001-11-20,2026-09-01,0.3201992683065587,0.2971215066469455,False,False,True,True,2
candidate,G1 near,igrea,level,c2c,M,2,instKurt,swap,252,-1,0,0.2595357641517678,0.6458896042670276,0.3701442269796589,0.37640358172065774,0.4693029915637846,0.6,-0.9366211225347755,25,0.05223196916071824,0.050997706782390836,0.6068947916181493,-45.565865926833894,2000,4.851509757018579,99.60441733970661,6067,2002-01-10,2026-09-01,0.37434454297409375,0.3576234349234775,False,False,True,True,2
candidate,G1 near,igrea,level,c2c,M,2,instKurt,swap,378,-1,0,0.3411101267070966,-0.4535383070336452,0.10906314751771183,0.1139038673926847,0.017442000551260654,0.52,-2.306663557213475,25,0.002658355524483971,-0.02290432971613341,0.6408946128586017,-98.26383589983399,1381,3.8174741809548385,99.36708860759494,6004,2002-04-22,2026-09-01,0.11230818209925694,0.0993817286897666,False,False,True,True,2
candidate,G1 near,igrea,level,c2c,M,2,instKurt,swap,504,1,0,0.32334884702798056,0.12044549837870197,0.2618020856602251,0.2661599059882157,0.39393838692060207,0.68,-1.515184863252634,25,0.04455816037815161,0.08109472019551085,0.6932025969934023,-68.60513071712394,1571,3.595357654298648,99.68018852045111,5941,2002-07-19,2026-09-01,0.26472947668231006,0.25308548158895366,False,True,True,True,3
candidate,G1 near,igrea,level,c2c,M,2,minmax,swap,20,1,0,0.31113837690330964,0.5291834398506126,0.3756672617050612,0.3884083535443526,0.2285651689211999,0.6538461538461539,-1.5043295381169897,26,-0.10185698589760363,0.03361073197492727,0.725696197699798,-49.72826606554391,2739,10.653787341221472,100.0,5614,2001-08-02,2026-08-10,0.3842176394598097,0.35016833193240604,False,True,True,True,3
candidate,G1 near,igrea,level,c2c,M,2,minmax,swap,40,1,0,0.25582935207205454,0.4609940411811484,0.3142332613701623,0.324303875999968,0.16588980174743115,0.5,-1.8059162907613218,26,-0.058606909323853776,0.04304262507826362,0.6944182755546484,-56.697134040986555,3932,8.299181129521557,99.91900210594524,6173,2001-08-07,2026-09-01,0.3209779821857848,0.29408237272558774,False,False,True,True,2
candidate,G1 near,igrea,level,c2c,M,2,minmax,swap,60,1,0,0.28269928168819985,0.3926572421356941,0.3124787007497038,0.32121645119869746,0.2093668554563285,0.5769230769230769,-1.7415081152832923,26,-0.07338193905906754,0.04622905807058354,0.6659205310577029,-44.11346842202103,3772,7.16318940252411,99.70793444750933,6163,2001-08-21,2026-09-01,0.3183290282308195,0.29499958269640114,False,False,True,True,2
candidate,G1 near,igrea,level,c2c,M,2,minmax,swap,90,1,0,0.49838072742874895,0.38264131324943707,0.46534070238677266,0.4723076939057045,0.34207495742446326,0.6538461538461539,-1.8518635660459841,26,-0.07443484666130955,0.05219427958225209,0.6573404688194876,-33.47074774087779,1528,5.7387711035757585,99.7234873129473,6148,2001-09-11,2026-09-01,0.4700066813868798,0.45139884469510283,False,True,True,True,3
candidate,G1 near,igrea,level,c2c,M,2,minmax,swap,120,1,0,0.3916494703424808,0.46763166792375177,0.4139458025345259,0.42077547185710584,0.17329460642416433,0.6153846153846154,-4.985973838187962,26,-0.05155709310548558,0.054596166177820024,0.6472338300771237,-32.877404158682765,1284,5.538679622221016,99.47823251263655,6133,2001-10-08,2026-09-01,0.4185234829122019,0.4002798684897103,False,False,True,True,2
candidate,G1 near,igrea,level,c2c,M,2,minmax,swap,180,1,0,0.3878300189174014,0.7212921533499788,0.48460968009308203,0.49029048480208304,0.5510471903660726,0.68,-1.007301626422495,25,-0.04569117732170741,0.06299050678346897,0.6780020153172612,-43.45496102323454,671,4.839034098888758,99.73619126133553,6065,2002-01-14,2026-09-01,0.4884124515696602,0.47324357327124056,False,True,True,True,3
candidate,G1 near,igrea,level,c2c,M,2,minmax,swap,252,1,0,0.3294876813226286,0.8240974514552296,0.4701004154948421,0.4754367312902052,0.5591300701599192,0.72,-1.5195035286126228,25,-0.03816777932285991,0.06808726226401061,0.6840415513149481,-44.77946926997481,1126,4.500631991039999,99.73619126133553,6065,2002-01-14,2026-09-01,0.4736766438994854,0.45942348805781147,False,True,True,True,3
candidate,G1 near,igrea,level,c2c,M,2,minmax,swap,378,1,0,0.4287478072598011,0.9111834408721581,0.5744865625728871,0.5794065774970788,0.7311099818333836,0.76,-0.7188051480827814,25,-0.03147102550725179,0.07374410016247938,0.6843092695947001,-38.77742332658157,999,4.059057854959214,99.76682211858761,6004,2002-04-22,2026-09-01,0.5777870186446425,0.564640352007304,True,True,True,True,4
candidate,G1 near,igrea,level,c2c,M,2,minmax,swap,504,1,0,0.6059494261504945,0.8571931369717066,0.6849087282216788,0.6900097826313059,0.8563340729207635,0.8,-0.6693499519838988,25,-0.059552128550380785,0.07346961474221853,0.6893031432225006,-43.16955558915188,999,4.279407034764296,99.61285978791449,5941,2002-07-19,2026-09-01,0.6883317625835418,0.674697466469377,True,True,True,True,4
candidate,G1 near,igrea,level,c2c,M,2,chg,swap,20,1,0,0.4158807867513166,0.3380538299138936,0.3940596232313666,0.41213457394965164,0.2704825789917801,0.6153846153846154,-1.3156204251304402,26,-0.07131928385050554,0.02666912789475961,0.5497884632818907,-55.946896760653416,4033,13.044560860656011,99.49773169151005,6172,2001-08-08,2026-09-01,0.4062222070857821,0.3578776616985721,False,False,True,True,2
candidate,G1 near,igrea,level,c2c,M,2,chg,swap,40,1,0,0.45588273007027896,0.4914994286546232,0.4631934418920907,0.4743697029737377,0.39564583298834133,0.7307692307692307,-1.8392193022277186,26,-0.06428949959701644,0.029785770454306162,0.5772294268180613,-40.39933452381296,2507,8.685363300297928,99.12223667100129,6152,2001-09-05,2026-09-01,0.47069348140803213,0.44082772374443735,False,True,True,True,3
candidate,G1 near,igrea,level,c2c,M,2,chg,swap,60,1,0,0.19155696449447976,0.5987073387577088,0.30991971432838517,0.31885578956925803,0.2532451014903941,0.5769230769230769,-2.8744320762525497,26,-0.05132579343383848,0.039031520267254795,0.5952714890788288,-59.572910211028926,781,7.160536384548492,99.59230267449446,6132,2001-10-09,2026-09-01,0.3159151021287106,0.2920422996494029,False,False,True,True,2
candidate,G1 near,igrea,level,c2c,M,2,chg,swap,90,1,0,0.16167645099288963,0.4880444787344589,0.2528364380342042,0.26089480746114824,0.23113731271880705,0.46153846153846156,-1.267216137839602,26,-0.04030051171847893,0.04099008692689356,0.624425404508055,-46.22717746296981,1114,6.530482516673989,99.45919370698132,6102,2001-11-21,2026-09-01,0.25823988364390327,0.23671616508163065,False,False,True,True,2
candidate,G1 near,igrea,level,c2c,M,2,chg,swap,120,1,0,0.065131563555467,0.5433959684578181,0.19730016923269822,0.20457385975180328,0.18754307894633632,0.6,-1.9693576809722482,25,-0.04524803008105256,0.04142546374574431,0.646820940817332,-59.52380799843967,2810,6.161739406727098,98.81422924901186,6072,2002-01-03,2026-09-01,0.20217143356383216,0.18275143398404484,False,False,True,True,2
candidate,G1 near,igrea,level,c2c,M,2,chg,swap,180,1,0,0.10369075355207233,0.8189840442600057,0.3003600837427296,0.30669082939001024,0.45151034585376165,0.68,-1.170439185270357,25,-0.046931306928565765,0.03085082294415344,0.6707125602709295,-57.13583434578327,2807,5.503344165960232,99.25149700598801,6012,2002-04-10,2026-09-01,0.30459735095929913,0.28769619144403974,False,True,True,True,3
candidate,G1 near,igrea,level,c2c,M,2,chg,swap,252,1,0,0.2612555864496503,0.7020813469746343,0.39706892269014055,0.40306535733831544,0.5118627422625854,0.6,-1.3093062284057193,25,-0.0230848993894612,0.028122961850361675,0.707958651148343,-52.03921580120783,2807,5.36270661604081,99.94949494949495,5940,2002-07-22,2026-09-01,0.4010833970525588,0.3850722836840303,False,False,True,True,2
candidate,G1 near,igrea,level,c2c,M,2,chg,swap,378,1,0,0.42116505742862276,0.6490485250519519,0.4941055859193874,0.5000801234972347,0.6603895583763657,0.7916666666666666,-1.3731367309986122,24,-0.05565177118517168,0.04007257620172488,0.6899502519971497,-58.786115211807314,1221,5.205713732443525,99.41520467836257,5814,2003-01-17,2026-09-01,0.49810126264215676,0.48215264789730206,True,True,True,True,4
candidate,G1 near,igrea,level,c2c,M,2,chg,swap,504,1,0,0.28262840515759974,0.2792526264627817,0.2813306529354412,0.2875000191435783,0.35024636344763177,0.75,-1.9100770446829063,24,-0.036277359026826446,0.05502365312923651,0.6739773106668991,-60.52714155534914,2137,5.346919186424224,99.36708860759494,5688,2003-07-25,2026-09-01,0.2854472980370545,0.26898849381733186,False,True,True,True,3
candidate,G1 near,igrea,level,c2c,M,2,slope,swap,20,1,0,0.38858226906264354,0.34530468140116805,0.37594492412856817,0.40003572112151287,0.28673969499576074,0.6153846153846154,-1.6639306139236758,26,-0.0740183587678495,0.0178336563813976,0.5019683441976859,-45.13068796120812,4032,16.248632557357016,98.7546498463529,6183,2001-07-23,2026-09-01,0.392156793083422,0.32774853427289513,False,False,True,True,2
candidate,G1 near,igrea,level,c2c,M,2,slope,swap,40,1,0,0.3754818352770436,0.3269129980358076,0.3614228084461408,0.37200877079940026,0.31495419846120004,0.6538461538461539,-1.9332987095480512,26,-0.06825977597857608,0.028410400359982678,0.5723718083757074,-41.95531287268206,2484,8.3692455692219,99.0442248501539,6173,2001-08-07,2026-09-01,0.3685206388343375,0.3402498816109396,False,True,True,True,3
candidate,G1 near,igrea,level,c2c,M,2,slope,swap,60,1,0,0.35647022235461406,0.6275643637226996,0.4306383424386181,0.43815270006536167,0.5239268892684414,0.6538461538461539,-1.144220852902433,26,-0.07610432334923811,0.02920500080440552,0.5923842237738208,-56.63030082549836,1604,6.033973819532137,98.99399643030992,6163,2001-08-21,2026-09-01,0.43568052853700806,0.41560878713872784,False,True,True,True,3
candidate,G1 near,igrea,level,c2c,M,2,slope,swap,90,1,0,0.11261219767330241,0.519350159349896,0.22844242566721767,0.23410232666404182,0.28517116091099726,0.6153846153846154,-1.979168390300084,26,-0.07191118384440269,0.03489856521509688,0.6194112498999519,-56.37088989107367,2735,4.614276094263135,99.15419648666233,6148,2001-09-11,2026-09-01,0.23224138156933122,0.21712199689661435,False,False,True,True,2
candidate,G1 near,igrea,level,c2c,M,2,slope,swap,120,-1,0,0.046444175039865435,-0.4739568461362892,-0.09806046020705932,-0.09322383847475732,-0.053876766542217354,0.34615384615384615,-2.311923541231511,26,0.05545416880430406,-0.03114839311719093,0.6375248263416683,-126.67521722910415,5783,3.9325789288033715,99.39670634273602,6133,2001-10-08,2026-09-01,-0.09481367094213414,-0.10773327693349993,False,False,True,True,2
candidate,G1 near,igrea,level,c2c,M,2,slope,swap,180,1,0,0.03937136719562722,0.5462347763996751,0.17825508725996314,0.1816431764888471,0.10919841277864736,0.5769230769230769,-3.605611752371456,26,-0.03441051480877015,0.037278806694728044,0.688851912599685,-60.36007969053379,3316,2.8426887506021887,99.70506308372931,6103,2001-11-20,2026-09-01,0.18052928304707794,0.17147856513500853,False,False,True,True,2
candidate,G1 near,igrea,level,c2c,M,2,slope,swap,252,1,0,0.20967355510202806,0.47669506441915266,0.2838349564320628,0.2863267829245876,0.3447189809925353,0.68,-1.901372609754115,25,0.0563814742538444,0.03937290865178579,0.7529725910070574,-69.23034029120467,3845,2.3289098160261563,99.73627822647107,6067,2002-01-10,2026-09-01,0.2855043568868737,0.27885129469820447,False,True,True,True,3
candidate,G1 near,igrea,level,c2c,M,2,slope,swap,378,1,0,0.2373994916695387,0.19009142975244858,0.2234083741584091,0.22526478304046005,0.170991520186844,0.64,-2.8101393210706203,25,0.04117643085591703,0.03497038860036754,0.7786112983404015,-77.55743672234068,2192,1.8168692946620668,99.7001998667555,6004,2002-04-22,2026-09-01,0.22465075173917004,0.2196955004453663,False,False,True,True,2
candidate,G1 near,igrea,level,c2c,M,2,slope,swap,504,1,0,0.3130494712967026,-0.308170880562762,0.13390819211270485,0.13552711297606607,0.08439427778240007,0.6,-2.753345611807712,25,0.06696533924730606,0.08231358896779856,0.8110056293558481,-92.0879313177947,1907,1.5582607340389512,99.83167816865847,5941,2002-07-19,2026-09-01,0.1349916434021718,0.13067035592869178,False,False,True,True,2
candidate,G1 near,igrea,level,c2c,M,2,dStdev,swap,20,1,0,0.027987357386323977,-0.10525623920981216,-0.008834579202240886,0.013939656675618504,-0.034513817782884336,0.46153846153846156,-1.7851106760646192,26,-0.02041892346527948,-0.06348152487452291,0.5777286591139366,-67.29755332302223,4544,16.4780251244118,99.4661921708185,6182,2001-07-24,2026-09-01,0.006496739792901829,-0.05439144909255087,False,False,True,True,2
candidate,G1 near,igrea,level,c2c,M,2,dStdev,swap,40,1,0,0.1699015209395429,-0.05070676023801747,0.10912432167155611,0.12130176882161274,0.11822734258460085,0.5,-1.9182359816399748,26,0.04672825892140444,-0.03694663462403084,0.5951081447940536,-38.662184221935576,1354,9.185688191337345,98.70382372002592,6172,2001-08-08,2026-09-01,0.11730903992589413,0.08475766137035895,False,False,True,True,2
